,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
11,1178,1191,37,35,29,29,0,49,81,868,940,1253,769,912,949,965,810,724,1228,1125,1191,1268,1410,1394,1118,1254,812,664,1023,1024,462,428,457,742,984,965,1162,487,200,234,1164,1122,678,1415,1224,1235,921,1461,1224,788,1158,1009,1370,1436,1321,1211,1118,1053,984,1125,1244,1244,1143,1248,1007,1007,534,821,703,1079,1056,1187,821,724,825,788,1378,1331,1096,1158,1252,1403,921,1064,1064,838,888,929,1464,1056,992,1037,1268,1252,929,1007,594,1252,1403,965,984,724,969,1261,1321,1370,1187,1000,993,1012,1012,993,1158,1263,485,498,594,867,812,1181,988,213,289,80,80,406,1437,1052,992,1007,993,1067,1118,1096,1174,1194,1242,1158,898,1236,1299,936,855,940,742,716,703,702,702,1024,929,1043,1098,1064,912,1063,1023,942,854,942,1122,1193,1224,184,991,949,984,701,854,123,115,658,930,1389,1331,62,62,49,0,1191,172,1147,1106,1347,1327,984,850,850,213,65,498,457,406,343,343,417,424,1233,1233,289,345,213,0,37,123,115,417,1078,1231,1181,1175,992,1141,1292,1276,1267,1211,1217,1118,1321,921,1236,860,825,1244,1074,1110,977,977,962,1081,1035,993,349,159,468,984,1292,1070,1276,647,701,1327,1286,924,954,781,1191,1214,891,924,964,172,1104,988,1143,1048,922,1294,664,355,1261,1409,898,1201,1230,1118,1074,1048,1048,1110,1133,1162,1064,1118,1175,647,1344,1409,1472,1486,1325,1286,1315,1263,1188,1267,1319,1415,1409,147,175,80,111,211,147,617,552,534,716,867,1143,1244,1056,1070
12,1133,1146,86,84,78,78,49,0,126,823,895,1208,724,867,904,920,765,679,1183,1080,1146,1223,1365,1349,1073,1209,767,619,978,979,417,383,412,697,939,920,1117,442,155,189,1119,1077,633,1370,1179,1190,876,1416,1179,743,1113,964,1325,1391,1276,1166,1073,1008,939,1080,1199,1199,1098,1203,962,962,489,776,658,1034,1011,1142,776,679,780,743,1333,1286,1051,1113,1207,1358,876,1019,1019,793,843,884,1419,1011,947,992,1223,1207,884,962,549,1207,1358,920,939,679,924,1216,1276,1325,1142,955,948,967,967,948,1113,1218,440,453,549,822,767,1136,943,168,244,31,31,361,1392,1007,947,962,948,1022,1073,1051,1129,1149,1197,1113,853,1191,1254,891,810,895,697,671,658,657,657,979,884,998,1053,1019,867,1018,978,897,809,897,1077,1148,1179,135,946,904,939,656,809,126,164,613,885,1344,1286,111,111,0,0,1146,123,1102,1061,1302,1282,939,805,805,168,114,453,412,361,298,298,372,379,1188,1188,244,300,168,49,86,102,164,372,1033,1186,1136,1130,947,1096,1247,1231,1222,1166,1172,1073,1276,876,1191,815,780,1199,1029,1065,932,932,917,1036,990,948,304,110,423,939,1247,1025,1231,602,656,1282,1241,879,909,736,1146,1169,846,879,919,123,1059,943,1098,1003,877,1249,619,310,1216,1364,853,1156,1185,1073,1029,1003,1003,1065,1088,1117,1019,1073,1130,602,1299,1364,1427,1441,1280,1241,1270,1218,1143,1222,1274,1370,1364,102,130,31,62,166,102,572,507,489,671,822,1098,1199,1011,1025
13,1155,1168,108,106,100,100,71,0,148,845,917,1230,746,889,926,942,787,701,1205,1102,1168,1245,1387,1371,1095,1231,789,641,1000,1001,439,405,434,719,961,942,1139,464,177,211,1141,1099,655,1392,1201,1212,898,1438,1201,765,1135,986,1347,1413,1298,1188,1095,1030,961,1102,1221,1221,1120,1225,984,984,511,798,680,1056,1033,1164,798,701,802,765,1355,1308,1073,1135,1229,1380,898,1041,1041,815,865,906,1441,1033,969,1014,1245,1229,906,984,571,1229,1380,942,961,701,946,1238,1298,1347,1164,977,970,989,989,970,1135,1240,462,475,571,844,789,1158,965,190,266,53,53,383,1414,1029,969,984,970,1044,1095,1073,1151,1171,1219,1135,875,1213,1276,913,832,917,719,693,680,679,679,1001,906,1020,1075,1041,889,1040,1000,919,831,919,1099,1170,1201,157,968,926,961,678,831,148,186,635,907,1366,1308,133,133,22,22,1168,145,1124,1083,1324,1304,961,827,827,190,136,475,434,383,320,320,394,401,1210,1210,266,322,190,71,108,124,186,394,1055,1208,1158,1152,969,1118,1269,1253,1244,1188,1194,1095,1298,898,1213,837,802,1221,1051,1087,954,954,939,1058,1012,970,326,132,445,961,1269,1047,1253,624,678,1304,1263,901,931,758,1168,1191,868,901,941,145,1081,965,1120,1025,899,1271,641,332,1238,1386,875,1178,1207,1095,1051,1025,1025,1087,1110,1139,1041,1095,1152,624,1321,1386,1449,1463,1302,1263,1292,1240,1165,1244,1296,1392,1386,124,152,53,84,188,124,594,529,511,693,844,1120,1221,1033,1047
14,1055,1068,119,42,94,88,94,126,0,745,817,1130,646,789,826,842,687,601,1105,1002,1068,1145,1287,1271,995,1131,689,541,900,901,339,305,334,619,861,842,1039,364,77,111,1041,999,555,1292,1101,1112,798,1338,1101,665,1035,886,1247,1313,1198,1088,995,930,861,1002,1121,1121,1020,1125,884,884,411,698,580,956,933,1064,698,601,702,665,1255,1208,973,1035,1129,1280,798,941,941,715,765,806,1341,933,869,914,1145,1129,806,884,471,1129,1280,842,861,601,846,1138,1198,1247,1064,877,870,889,889,870,1035,1140,362,375,471,744,689,1058,865,90,166,24,95,283,1314,929,869,884,870,944,995,973,1051,1071,1119,1035,775,1113,1176,813,732,817,619,593,580,579,579,901,806,920,975,941,789,940,900,819,731,819,999,1070,1101,199,868,826,861,578,731,0,46,535,807,1266,1208,61,114,95,123,1068,187,1024,983,1224,1204,861,727,727,90,119,375,334,283,220,220,294,301,1110,1110,166,222,90,123,147,0,61,294,955,1108,1058,1052,869,1018,1169,1153,1144,1088,1094,995,1198,798,1113,737,702,1121,951,987,854,854,839,958,912,870,226,174,345,861,1169,947,1153,524,578,1204,1163,801,831,658,1068,1091,768,801,841,187,981,865,1020,925,799,1171,541,232,1138,1286,775,1078,1107,995,951,925,925,987,1010,1039,941,995,1052,524,1221,1286,1349,1363,1202,1163,1192,1140,1065,1144,1196,1292,1286,24,52,95,126,88,24,494,429,411,593,744,1020,1121,933,947
15,316,493,1125,1048,1100,1094,1100,1084,1006,295,663,391,373,259,482,498,491,405,889,786,852,845,1038,1022,905,1041,588,427,147,107,595,667,900,543,665,646,788,930,1035,1069,697,655,454,717,526,1061,454,1142,1011,238,296,690,1051,1087,898,788,905,840,771,765,924,925,565,565,107,253,595,622,504,209,186,868,622,358,358,333,1059,1012,398,460,554,705,454,202,49,283,259,294,766,302,357,696,845,554,253,202,629,924,705,646,665,341,770,942,1002,1051,868,681,526,482,398,498,460,796,725,629,576,295,613,1007,916,840,786,982,1053,723,1118,66,106,152,152,242,293,353,476,496,1170,1086,826,1023,1086,737,583,639,543,517,504,405,427,147,180,180,49,73,147,0,77,623,535,623,0,980,1011,1157,482,482,517,629,535,1006,1052,465,202,1070,1012,1067,1120,1053,1084,493,1145,285,244,649,629,517,294,358,916,1125,725,900,701,723,786,860,867,371,371,840,896,916,1129,1153,982,1067,860,1006,1057,1007,702,137,353,819,803,794,750,750,293,898,454,1023,583,238,1016,755,791,152,137,327,327,210,168,792,1132,911,727,819,603,803,576,504,629,863,168,301,709,852,875,205,152,66,1145,1032,916,969,969,850,1149,465,798,942,1090,826,882,891,799,755,729,729,786,765,794,696,905,702,545,646,1090,1153,1137,953,863,873,796,715,794,846,1096,1090,982,1010,1053,1084,916,918,471,512,577,517,358,670,942,0,603
16,408,788,926,849,901,895,901,885,807,0,706,483,80,260,673,689,534,448,952,849,915,992,1134,1118,948,1084,631,470,93,148,580,546,701,586,708,689,886,731,836,870,888,846,161,1012,821,1104,645,1185,1054,384,388,733,1094,1160,1045,935,948,883,814,849,968,968,860,860,188,237,638,665,547,504,481,911,665,448,549,334,1102,1055,693,755,849,1000,645,294,246,284,260,159,1061,286,222,761,992,849,159,237,336,976,1000,689,708,384,813,985,1045,1094,911,724,717,736,693,717,755,987,432,336,283,0,656,1050,959,641,587,783,854,445,1161,361,401,447,447,537,588,648,771,791,1213,1129,869,1066,1129,780,626,682,586,560,547,448,470,148,159,181,222,188,148,295,372,666,578,666,246,1023,1054,958,715,673,708,672,578,807,853,508,0,1113,1055,868,921,854,885,788,946,377,336,944,924,708,80,63,717,926,432,701,524,524,587,661,668,463,463,641,697,717,930,954,783,868,661,1049,1100,1050,899,432,648,1016,1000,991,935,941,588,1045,645,1066,626,487,1059,798,834,447,432,192,311,505,463,593,933,712,770,1016,794,1000,283,547,924,1010,463,302,752,915,938,487,447,361,946,1075,959,1012,1012,893,1192,508,599,985,1133,869,925,954,842,798,772,772,834,857,886,788,948,899,252,941,1133,1196,1210,1049,1010,1039,987,912,991,1043,1139,1133,783,811,854,885,717,719,514,555,620,560,63,867,985,295,794
17,346,852,864,787,839,833,839,823,745,0,770,421,18,324,737,753,598,512,1016,913,979,1056,1198,1182,1012,1148,695,534,157,212,518,484,639,650,772,753,950,669,774,808,952,910,99,1076,885,1168,709,1249,1118,448,326,797,1158,1224,1109,999,1012,947,878,913,1032,1032,924,924,175,175,590,729,611,568,545,975,729,512,613,398,1166,1119,757,819,913,1064,709,232,232,348,324,97,1125,224,160,825,1056,913,97,175,274,1040,1064,753,772,448,877,1049,1109,1158,975,788,781,800,757,781,819,1051,370,274,221,1,720,1114,1023,579,525,721,792,383,1225,425,465,511,511,601,652,712,835,855,1277,1193,933,1130,1193,844,690,746,650,624,611,512,534,211,97,211,286,252,212,359,436,730,642,730,310,1087,1118,896,779,737,772,736,642,745,791,572,64,1177,1119,806,859,792,823,852,884,315,274,1008,988,772,18,1,655,864,370,639,462,462,525,599,606,401,401,579,635,655,868,892,721,806,599,1113,1164,1114,963,496,712,1080,1064,1055,999,1005,652,1109,709,1130,690,551,1123,862,898,511,496,130,249,569,527,531,871,650,834,1080,858,1064,221,611,988,1074,527,366,816,979,1002,551,511,425,884,1139,1023,1076,1076,957,1256,572,537,1049,1197,933,989,1018,906,862,836,836,898,921,950,852,1012,963,190,1005,1197,1260,1274,1113,1074,1103,1051,976,1055,1107,1203,1197,721,749,792,823,655,657,578,608,590,624,0,931,1049,359,858
18,979,611,1009,932,984,978,984,968,890,770,0,1054,848,510,319,125,192,236,306,203,269,359,488,472,178,314,158,344,622,622,479,551,784,271,0,62,253,814,919,953,340,393,879,835,644,334,335,539,284,386,959,125,448,514,403,302,178,113,44,203,322,322,518,623,662,808,435,207,310,677,654,265,92,322,363,386,456,409,516,578,672,823,363,865,720,436,486,769,884,857,832,153,359,672,769,808,795,330,823,81,62,322,44,339,399,448,265,78,368,416,432,368,578,386,686,699,795,770,201,280,575,724,670,866,937,607,515,650,590,605,591,621,561,516,594,614,451,503,463,296,359,59,153,73,201,271,297,322,344,622,655,655,696,662,510,661,621,81,104,104,720,253,284,1041,432,335,180,435,153,890,936,349,677,467,409,951,1004,937,968,611,1029,948,907,767,747,359,769,833,800,1009,699,784,585,607,670,744,751,1034,1034,724,780,800,1013,1037,866,951,744,587,330,280,550,590,561,531,515,524,302,340,621,412,363,296,73,423,304,152,188,575,575,802,882,633,591,676,1016,795,0,531,435,485,848,310,747,377,522,552,487,269,292,489,522,562,1029,330,459,242,242,337,422,310,682,339,487,487,279,308,196,152,126,126,188,224,253,180,178,550,848,764,487,550,564,403,377,406,386,524,515,558,493,487,866,894,937,968,800,802,355,396,461,297,833,518,304,654,445
19,915,612,936,859,911,905,911,895,817,706,0,990,784,446,320,126,128,172,345,242,308,385,527,511,251,387,85,276,558,558,406,478,711,198,73,82,279,741,846,880,366,419,806,836,645,407,336,578,357,322,895,126,487,553,438,328,251,186,117,242,361,361,519,624,598,744,362,137,237,613,590,304,137,258,359,322,495,448,517,579,673,824,364,801,656,372,422,705,885,793,768,154,385,673,705,744,722,369,824,82,101,258,117,378,438,487,304,117,369,417,433,369,579,412,613,626,722,706,128,353,648,651,597,793,864,534,554,586,526,541,527,601,562,517,595,615,524,576,536,369,432,132,80,0,128,198,224,258,280,558,591,591,632,598,446,597,557,59,59,43,656,326,357,968,433,336,181,362,80,817,863,276,613,506,448,878,931,864,895,612,956,884,843,768,748,360,705,769,727,936,626,711,512,534,597,671,678,970,970,651,707,727,940,964,793,878,671,660,403,353,551,526,562,557,541,550,328,366,622,438,364,369,0,359,377,191,227,511,511,738,818,569,527,603,943,722,73,557,446,511,775,237,748,403,458,488,442,308,331,425,458,498,956,403,532,315,315,410,495,237,609,378,526,559,318,347,235,191,165,165,227,250,279,181,251,551,775,765,526,589,603,442,403,432,412,550,541,584,532,526,793,821,864,895,727,729,282,323,388,224,769,519,377,590,446
20,50,914,1279,1202,1254,1248,1254,1238,1160,451,1020,0,433,574,903,919,848,762,1266,1163,1229,1266,1448,1432,1262,1398,945,784,462,422,933,899,1054,900,1022,1003,1200,1084,1189,1223,1118,1076,514,1138,947,1418,875,1499,1368,659,105,1047,1408,1474,1319,1209,1262,1197,1128,1163,1282,1282,986,986,276,276,952,979,861,630,607,1225,979,762,779,648,1416,1369,819,881,975,1126,875,177,219,598,574,354,1187,325,417,1075,1266,975,276,219,689,1290,1126,1003,1022,698,1127,1299,1359,1408,1225,1038,947,903,819,919,881,1217,785,689,636,450,970,1364,1273,994,940,1136,1207,798,1475,487,527,573,573,663,714,774,897,917,1527,1443,1183,1380,1443,1094,940,996,900,874,861,762,784,462,354,468,372,396,462,421,498,980,892,980,372,1337,1368,1311,903,903,938,986,892,1160,1206,822,513,1427,1369,1221,1274,1207,1238,914,1299,125,136,1070,1050,938,354,433,1070,1279,785,1054,877,877,940,1014,1021,50,30,994,1050,1070,1283,1307,1136,1221,1014,1363,1414,1364,1123,558,774,1240,1224,1215,1171,1171,714,1319,875,1380,940,659,1373,1112,1148,573,558,387,350,631,589,946,1286,1065,1084,1240,1024,1224,636,861,1050,1284,589,616,1066,1229,1252,626,573,487,1299,1389,1273,1326,1326,1207,1506,822,952,1299,1447,1183,1239,1268,1156,1112,1086,1086,1148,1171,1200,1102,1262,1123,605,1067,1447,1510,1524,1363,1284,1294,1217,1136,1215,1267,1453,1447,1136,1164,1207,1238,1070,1072,828,869,934,874,450,1091,1299,421,1024
21,20,884,1249,1172,1224,1218,1224,1208,1130,421,990,0,403,544,873,889,818,732,1236,1133,1199,1236,1418,1402,1232,1368,915,754,432,392,903,869,1024,870,992,973,1170,1054,1159,1193,1088,1046,484,1108,917,1388,845,1469,1338,629,75,1017,1378,1444,1289,1179,1232,1167,1098,1133,1252,1252,956,956,246,246,922,949,831,600,577,1195,949,732,749,618,1386,1339,789,851,945,1096,845,147,189,568,544,324,1157,295,387,1045,1236,945,246,189,659,1260,1096,973,992,668,1097,1269,1329,1378,1195,1008,917,873,789,889,851,1187,755,659,606,420,940,1334,1243,964,910,1106,1177,768,1445,457,497,543,543,633,684,744,867,887,1497,1413,1153,1350,1413,1064,910,966,870,844,831,732,754,432,324,438,342,366,432,391,468,950,862,950,342,1307,1338,1281,873,873,908,956,862,1130,1176,792,483,1397,1339,1191,1244,1177,1208,884,1269,95,106,1040,1020,908,324,403,1040,1249,755,1024,847,847,910,984,991,20,0,964,1020,1040,1253,1277,1106,1191,984,1333,1384,1334,1093,528,744,1210,1194,1185,1141,1141,684,1289,845,1350,910,629,1343,1082,1118,543,528,357,320,601,559,916,1256,1035,1054,1210,994,1194,606,831,1020,1254,559,586,1036,1199,1222,596,543,457,1269,1359,1243,1296,1296,1177,1476,792,922,1269,1417,1153,1209,1238,1126,1082,1056,1056,1118,1141,1170,1072,1232,1093,575,1037,1417,1480,1494,1333,1254,1264,1187,1106,1185,1237,1423,1417,1106,1134,1177,1208,1040,1042,798,839,904,844,420,1061,1269,391,994
22,409,947,765,688,740,734,740,724,646,99,865,484,0,419,832,848,693,607,1111,1008,1074,1151,1293,1277,1075,1211,769,621,254,307,419,385,540,699,867,848,1045,570,675,709,1047,1005,0,1171,980,1192,804,1344,1181,543,389,892,1253,1319,1204,1094,1075,1010,941,1008,1127,1127,1019,1019,238,238,491,778,660,663,640,1070,778,607,708,493,1261,1214,852,914,1008,1159,804,295,295,443,419,160,1220,287,223,920,1151,1008,160,238,175,1135,1159,848,867,543,926,1144,1204,1253,1070,883,876,895,852,876,914,1146,271,175,122,98,769,1138,945,480,426,622,693,284,1320,520,560,606,606,696,747,807,930,950,1199,1115,855,1193,1256,893,785,841,699,673,660,607,629,274,160,274,381,347,307,454,531,825,737,825,405,1150,1181,797,874,832,867,658,737,646,692,615,161,1272,1214,707,760,693,724,947,785,378,337,1103,1083,867,81,81,556,765,271,540,363,363,426,500,507,464,464,480,536,556,769,793,622,707,500,1035,1188,1138,1058,591,807,1175,1159,1150,1094,1100,747,1204,804,1193,785,646,1201,957,993,606,591,193,312,664,622,432,772,551,929,1175,953,1159,122,658,1083,1169,622,461,738,1074,1097,646,606,520,785,1061,945,1100,1005,879,1251,621,438,1144,1292,855,1084,1113,1001,957,931,931,993,1016,1045,947,1075,1058,91,1100,1292,1355,1369,1208,1169,1198,1146,1071,1150,1202,1298,1292,622,650,693,724,556,558,574,509,491,673,98,1026,1144,454,953
23,328,866,846,769,821,815,821,805,727,18,784,403,0,338,751,767,612,526,1030,927,993,1070,1212,1196,1026,1162,709,548,173,226,500,466,621,664,786,767,964,651,756,790,966,924,81,1090,899,1182,723,1263,1132,462,308,811,1172,1238,1123,1013,1026,961,892,927,1046,1046,938,938,157,157,572,743,625,582,559,989,743,526,627,412,1180,1133,771,833,927,1078,723,214,214,362,338,79,1139,206,142,839,1070,927,79,157,256,1054,1078,767,786,462,891,1063,1123,1172,989,802,795,814,771,795,833,1065,352,256,203,17,734,1128,1026,561,507,703,774,365,1239,439,479,525,525,615,666,726,849,869,1280,1196,936,1144,1207,858,704,760,664,638,625,526,548,193,79,193,300,266,226,373,450,744,656,744,324,1101,1132,878,793,751,786,739,656,727,773,586,80,1191,1133,788,841,774,805,866,866,297,256,1022,1002,786,0,0,637,846,352,621,444,444,507,581,588,383,383,561,617,637,850,874,703,788,581,1116,1178,1128,977,510,726,1094,1078,1069,1013,1019,666,1123,723,1144,704,565,1137,876,912,525,510,112,231,583,541,513,853,632,848,1094,872,1078,203,625,1002,1088,541,380,819,993,1016,565,525,439,866,1142,1026,1090,1086,960,1270,586,519,1063,1211,936,1003,1032,920,876,850,850,912,935,964,866,1026,977,172,1019,1211,1274,1288,1127,1088,1117,1065,990,1069,1121,1217,1211,703,731,774,805,637,639,592,590,572,638,17,945,1063,373,872
24,469,654,908,831,883,877,883,867,789,260,446,544,338,0,413,429,274,188,692,589,655,732,874,858,688,824,371,210,112,112,378,450,683,326,448,429,626,713,818,852,628,586,419,878,687,844,385,925,794,124,449,473,834,900,785,675,688,623,554,589,708,708,607,712,152,298,378,405,287,415,392,651,405,188,289,74,842,795,559,621,715,866,385,355,210,24,0,259,927,347,322,501,732,715,259,298,594,716,866,429,448,124,553,725,785,834,651,464,457,476,476,457,621,727,585,594,541,260,396,790,699,623,569,765,836,506,901,325,328,343,329,403,454,514,637,657,953,869,609,806,869,520,366,422,326,300,287,188,210,112,145,145,186,152,0,259,336,406,318,406,210,763,794,940,455,413,448,412,318,789,835,248,167,853,795,850,903,836,867,654,928,438,397,810,790,448,259,323,699,908,598,683,484,506,569,643,650,524,524,623,679,699,912,936,765,850,643,789,840,790,639,328,514,756,740,731,675,681,454,785,385,806,366,227,799,538,574,313,313,292,372,371,329,575,915,694,510,756,534,740,541,287,790,750,260,42,492,655,678,227,260,300,928,815,699,752,752,633,932,248,581,725,873,609,665,694,582,538,512,512,574,597,626,528,688,639,510,807,873,936,950,789,750,779,727,652,731,783,879,873,765,793,836,867,699,701,254,295,360,300,323,607,725,259,534
25,511,696,950,873,925,919,925,909,831,302,488,586,380,0,455,471,316,230,734,631,697,774,916,900,730,866,413,252,154,154,420,492,725,368,490,471,668,755,860,894,670,628,461,920,729,886,427,967,836,166,491,515,876,942,827,717,730,665,596,631,750,750,649,754,194,340,420,447,329,457,434,693,447,230,331,116,884,837,601,663,757,908,427,397,252,66,42,301,969,389,364,543,774,757,301,340,636,758,908,471,490,166,595,767,827,876,693,506,499,518,518,499,663,769,627,636,583,302,438,832,741,665,611,807,878,548,943,367,370,385,371,445,496,556,679,699,995,911,651,848,911,562,408,464,368,342,329,230,252,154,187,187,228,194,42,301,378,448,360,448,252,805,836,982,497,455,490,454,360,831,877,290,209,895,837,892,945,878,909,696,970,480,439,852,832,490,301,365,741,950,640,725,526,548,611,685,692,566,566,665,721,741,954,978,807,892,685,831,882,832,681,370,556,798,782,773,717,723,496,827,427,848,408,269,841,580,616,355,355,334,414,413,371,617,957,736,552,798,576,782,583,329,832,792,302,0,534,697,720,269,302,342,970,857,741,794,794,675,974,290,623,767,915,651,707,736,624,580,554,554,616,639,668,570,730,681,552,849,915,978,992,831,792,821,769,694,773,825,921,915,807,835,878,909,741,743,296,337,402,342,365,649,767,301,576
26,798,287,945,868,920,914,920,904,826,673,335,873,751,413,0,16,311,225,407,304,370,363,556,540,513,649,408,247,525,525,415,487,720,363,273,254,306,750,855,889,215,173,815,511,320,669,0,698,619,244,778,210,576,605,416,306,513,448,379,283,442,450,194,299,565,711,415,442,324,432,409,476,427,124,28,289,595,610,192,254,348,499,28,684,531,339,389,672,560,760,735,214,363,348,672,684,731,442,499,210,273,225,379,527,527,576,476,289,44,92,108,44,254,314,622,635,731,673,433,615,736,660,606,802,873,543,726,405,345,360,346,297,237,192,270,290,786,838,646,631,694,394,403,293,363,337,324,225,247,525,558,558,531,555,413,416,376,254,277,277,482,588,619,977,98,0,35,449,355,826,872,285,580,678,620,887,940,873,904,287,965,767,726,443,423,35,672,736,736,945,635,720,521,543,606,680,687,853,853,660,716,736,949,973,802,887,680,826,665,615,226,345,237,343,327,318,268,268,297,416,28,631,336,124,624,363,319,330,330,705,785,348,346,612,952,731,335,343,121,327,784,324,423,381,277,455,529,370,393,244,277,317,965,665,736,577,577,670,757,285,618,550,698,646,450,409,407,363,337,319,304,283,312,214,513,226,784,440,698,761,655,471,381,391,314,239,318,370,704,698,802,830,873,904,736,738,291,332,397,337,736,194,550,409,121
27,814,303,961,884,936,930,936,920,842,689,319,889,767,429,0,0,327,241,423,320,386,379,572,556,497,633,402,263,541,541,431,503,736,379,257,238,322,766,871,905,231,189,831,527,336,653,16,714,603,260,794,194,592,621,432,322,497,432,363,299,458,466,210,315,581,727,431,454,340,448,425,460,411,140,44,305,611,604,208,270,364,515,44,700,547,355,405,688,576,776,751,222,379,364,688,700,747,458,515,194,257,241,363,534,543,592,460,273,60,108,124,60,270,330,638,651,747,689,445,599,752,676,622,818,889,559,710,421,361,376,362,313,253,208,286,306,770,822,662,615,678,378,397,277,379,353,340,241,263,541,574,574,547,571,429,432,392,238,261,261,498,572,603,993,114,16,51,465,349,842,888,301,596,662,604,903,956,889,920,303,981,783,742,459,439,51,688,752,752,961,651,736,537,559,622,696,703,869,869,676,732,752,965,989,818,903,696,842,649,599,242,361,253,359,343,334,284,284,313,432,44,615,320,140,608,347,335,346,346,721,801,364,362,628,968,747,319,359,137,343,800,340,439,397,293,471,545,386,409,260,293,333,981,649,752,561,561,656,741,301,634,534,682,662,466,425,391,347,321,321,320,299,328,230,497,242,800,456,682,745,671,487,397,407,330,255,334,386,688,682,818,846,889,920,752,754,307,348,413,353,752,210,534,425,137
28,942,486,1005,928,980,974,980,964,886,733,125,1017,811,473,194,0,155,199,248,145,211,259,441,425,303,439,208,307,585,585,475,547,780,321,63,44,153,810,915,949,240,293,875,710,519,459,210,540,409,349,922,0,417,483,312,202,303,238,169,124,283,291,393,498,625,771,475,260,360,640,617,266,217,285,238,349,436,410,391,453,547,698,238,828,683,399,449,732,759,820,795,28,259,547,732,771,791,283,698,0,63,285,169,340,368,417,266,79,243,291,307,243,453,286,682,695,791,733,251,405,700,720,666,862,933,603,516,613,553,568,554,496,436,391,469,489,576,628,588,421,484,184,203,83,251,321,347,285,307,585,618,618,659,625,473,624,584,44,67,67,683,378,409,1037,307,210,55,485,155,886,932,345,640,468,410,947,1000,933,964,486,1025,911,870,642,622,234,732,796,796,1005,695,780,581,603,666,740,747,997,997,720,776,796,1009,1033,862,947,740,712,455,405,425,553,436,431,415,424,202,240,496,312,238,421,126,334,414,153,160,538,538,765,845,547,554,672,1012,791,125,431,320,385,844,360,622,277,485,515,565,211,234,452,485,525,1025,455,584,367,367,462,547,345,678,340,488,612,280,250,197,153,127,127,145,124,153,55,303,425,844,639,488,551,533,356,277,306,286,424,415,458,494,488,862,890,933,964,796,798,351,392,457,347,796,393,340,617,320
29,787,597,850,773,825,819,825,809,731,578,128,862,656,318,349,155,0,44,374,271,337,414,556,540,370,506,53,152,430,430,320,392,625,166,130,111,308,655,760,794,395,448,720,821,630,526,327,607,476,194,767,155,516,582,467,357,370,305,236,271,390,390,548,653,470,616,320,105,205,485,462,333,105,130,231,194,524,477,502,564,658,809,327,673,528,244,294,577,870,665,640,183,414,658,577,616,636,398,809,111,130,130,236,407,467,516,333,146,398,418,418,398,564,441,527,540,636,578,96,472,617,565,511,707,778,448,583,458,398,413,399,473,524,502,580,600,643,695,527,488,551,220,48,104,96,166,192,130,152,430,463,463,504,470,318,469,429,88,0,88,528,445,476,882,397,355,210,330,0,731,777,190,485,535,477,792,845,778,809,597,870,756,715,753,733,389,577,641,641,850,540,625,426,448,511,585,592,842,842,565,621,641,854,878,707,792,585,707,522,472,580,398,547,586,570,579,357,395,524,467,327,488,48,231,481,220,256,383,383,610,690,441,399,517,857,636,192,586,475,540,689,205,733,432,330,360,410,337,360,297,330,370,870,522,617,434,434,529,614,190,523,407,555,527,347,376,264,220,194,194,256,279,308,210,370,580,689,750,555,618,632,471,432,461,441,579,570,613,561,555,707,735,778,809,641,643,196,237,302,192,641,548,407,462,475
