,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
147,1570,714,282,793,868,508,905,709,764,821,764,849,840,823,1393,1112,241,318,395,339,395,465,571,1050,1050,1148,983,1236,1593,1048,1042,1556,1246,1612,1379,1522,967,1464,1393,967,1050,1254,1142,1219,1158,1158,1159,1283,1522,1582,1172,1154,1239,1506,1446,620,904,685,746,709,791,537,939,1154,581,530,656,468,716,654,591,1042,720,778,468,830,983,967,919,1017,1411,983,1076,1254,1446,47,124,583,252,201,157,536,587,881,881,1142,939,1076,1267,1353,1501,1474,1435,1479,1476,1562,1342,1342,1050,1314,601,620,619,537,729,619,563,718,718,783,728,724,790,823,791,29,85,197,197,646,669,724,1412,971,356,99,276,0,124,172,79,157,47,85,0,228,646,505,505,528,431,583,505,431,596,651,1024,693,29,227,138,142,628,322,227,227,563,142,313,138,156,328,278,303,79,450,228,450,303,382,241,252,201,0,391,465,536,466,99,246,172,318,628,563,662,857,505,587,1376,1283,1337,1312,1246,1312,1376,1362,1454,1498,1474,1323,1435,1246,1402,1402,1323,1362,1312,1461,1337,1593,1454,1562,1154,1479,1476,1618,1375,1293,1255,1293,1276,1148,498,318,391,276,498,426,354,426,318,354,246,1255,1255,1570,1464,1446,1529,1547,1208,1314,790,468,601,669,728,1002,830,963,905,920,1076,1219,1076
148,1649,642,203,721,796,429,984,788,843,900,843,928,919,901,1472,1191,319,397,473,417,473,544,650,1128,1128,1226,1061,1314,1671,1126,1120,1634,1324,1690,1457,1600,1046,1543,1472,1046,1129,1333,1220,1297,1236,1236,1237,1361,1600,1660,1250,1232,1317,1585,1525,699,982,764,825,788,869,616,1017,1232,660,609,735,547,795,733,670,1120,799,856,547,908,1061,1046,998,1096,1490,1062,1155,1333,1525,32,45,512,253,202,78,614,516,959,959,1220,1017,1154,1345,1431,1579,1552,1513,1557,1554,1640,1421,1421,1129,1393,680,699,698,616,808,698,642,797,797,862,807,803,869,901,869,108,164,276,276,724,748,803,1491,1049,435,178,355,79,45,251,0,78,0,164,32,149,724,582,582,605,508,512,434,434,674,580,1103,771,108,305,216,220,706,400,305,305,641,220,392,141,141,253,202,227,0,371,149,371,227,303,319,329,279,79,470,544,614,544,178,325,251,397,706,641,591,786,434,516,1454,1361,1415,1390,1324,1390,1454,1440,1532,1576,1552,1401,1513,1324,1480,1480,1401,1440,1390,1539,1415,1671,1532,1640,1232,1557,1554,1696,1453,1371,1333,1371,1354,1226,577,397,470,355,577,505,433,505,397,433,325,1333,1333,1649,1543,1525,1608,1626,1287,1393,869,547,680,748,807,1081,908,1042,984,998,1154,1297,1155
149,1798,493,54,572,647,280,1133,937,992,1049,992,1077,1068,1050,1621,1340,468,546,622,566,622,693,799,1277,1277,1375,1210,1463,1820,1275,1269,1783,1473,1839,1606,1749,1195,1692,1621,1195,1278,1482,1369,1446,1385,1385,1386,1510,1749,1809,1399,1381,1466,1734,1674,848,1131,913,974,937,1018,765,1166,1381,809,758,884,696,944,882,819,1269,948,1005,696,1057,1210,1195,1147,1245,1639,1211,1304,1482,1674,181,104,504,398,351,71,763,572,1108,1108,1369,1166,1303,1494,1580,1728,1701,1662,1706,1703,1789,1570,1570,1278,1542,829,848,847,765,957,847,791,946,946,1011,956,952,1018,1050,1018,257,313,425,425,873,897,952,1640,1198,584,327,504,228,71,400,104,0,149,313,181,0,873,727,727,750,653,436,504,579,823,436,1252,920,257,454,365,369,855,549,454,454,790,369,541,290,213,398,351,372,149,225,0,225,293,225,468,474,428,228,619,693,763,693,327,474,400,546,855,790,660,647,579,661,1603,1510,1564,1539,1473,1539,1603,1589,1681,1725,1701,1550,1662,1473,1629,1629,1550,1589,1539,1688,1564,1820,1681,1789,1381,1706,1703,1845,1602,1520,1482,1520,1503,1375,726,546,619,504,726,654,582,654,546,582,474,1482,1482,1798,1692,1674,1757,1775,1436,1542,1018,696,829,897,956,1230,1057,1191,1133,1147,1303,1446,1304
150,1191,380,585,459,534,380,543,465,520,577,520,601,596,396,1096,1331,287,330,274,274,203,209,317,527,527,625,460,713,1070,525,519,1033,723,1089,856,999,1161,1167,1096,1186,957,957,619,696,635,635,636,760,999,1059,649,631,716,1262,1313,902,381,967,1028,444,307,594,416,631,863,661,938,750,375,465,520,519,1002,364,668,307,460,1186,615,713,1126,679,772,957,1161,575,650,249,276,327,457,133,253,358,358,619,416,553,744,830,978,951,912,956,953,1039,1045,1045,1161,1223,883,902,736,661,605,727,687,596,727,679,908,851,713,396,364,557,587,528,528,123,851,615,1108,448,687,503,607,528,650,503,605,682,575,573,528,750,123,0,23,0,23,249,171,97,73,317,1243,1028,557,755,666,670,1002,850,755,755,938,644,644,666,684,171,378,352,403,317,525,525,378,457,276,97,287,327,209,203,73,133,354,357,429,283,1143,1078,328,523,171,253,853,760,814,789,723,789,853,839,931,975,951,800,912,723,879,879,800,839,789,938,814,1070,931,1039,631,956,953,1095,852,770,732,770,753,625,390,283,283,537,317,390,464,464,357,537,429,732,732,1266,1167,1161,1244,1262,1223,1126,1009,750,883,906,964,582,307,543,601,431,553,696,772
151,1214,357,562,436,511,357,566,488,543,600,543,624,619,419,1119,1354,264,353,297,297,226,232,340,550,550,648,483,736,1093,548,542,1056,746,1112,879,1022,1184,1190,1119,1209,980,980,642,719,658,658,659,783,1022,1082,672,654,739,1285,1336,925,404,990,1051,467,330,617,439,654,886,684,961,773,398,488,543,542,1025,387,691,330,483,1209,638,736,1149,702,795,980,1184,552,627,226,253,304,434,156,230,381,381,642,439,576,767,853,1001,974,935,979,976,1062,1068,1068,1184,1246,906,925,759,684,628,750,710,619,750,702,931,874,736,419,387,534,590,551,551,146,874,638,1131,471,710,526,630,505,627,526,582,659,552,590,505,727,146,0,0,23,0,226,148,74,96,294,1266,1051,534,732,643,647,1025,827,732,732,961,647,667,643,661,148,355,329,380,294,502,502,355,434,253,74,264,304,232,226,96,156,377,380,452,306,1133,1068,305,500,148,230,876,783,837,812,746,812,876,862,954,998,974,823,935,746,902,902,823,862,812,961,837,1093,954,1062,654,979,976,1118,875,793,755,793,776,648,413,306,306,560,340,413,487,487,380,560,452,755,755,1289,1190,1184,1267,1285,1246,1149,1032,773,906,929,987,605,330,566,624,454,576,719,795
152,1304,447,652,526,601,447,656,578,633,690,633,714,709,509,1209,1444,354,443,387,387,316,322,430,640,640,738,573,826,1183,638,632,1146,836,1202,969,1112,1274,1280,1209,1299,1070,1070,732,809,748,748,749,873,1112,1172,762,744,829,1375,1426,1015,494,1080,1141,557,420,707,529,744,976,774,1051,863,488,578,633,632,1115,477,781,420,573,1299,728,826,1239,792,885,1070,1274,642,717,316,343,394,524,246,320,471,471,732,529,666,857,943,1091,1064,1025,1069,1066,1152,1158,1158,1274,1336,996,1015,849,774,718,840,800,709,840,792,1021,964,826,509,477,624,680,641,641,236,964,728,1221,561,800,616,720,595,717,616,672,749,642,680,595,817,236,90,0,113,90,316,238,164,186,384,1356,1141,624,822,733,737,1115,917,822,822,1051,737,757,733,751,238,445,419,470,384,592,592,445,524,343,164,354,394,322,316,186,246,467,470,542,396,1223,1158,395,590,238,320,966,873,927,902,836,902,966,952,1044,1088,1064,913,1025,836,992,992,913,952,902,1051,927,1183,1044,1152,744,1069,1066,1208,965,883,845,883,866,738,503,396,396,650,430,503,577,577,470,650,542,845,845,1379,1280,1274,1357,1375,1336,1239,1122,863,996,1019,1077,695,420,656,714,544,666,809,885
153,1118,453,658,532,607,453,470,392,447,504,447,528,523,323,1023,1258,257,257,201,201,130,136,244,454,454,552,387,640,997,452,446,960,650,1016,783,926,1088,1094,1023,1113,884,884,546,623,562,562,563,687,926,986,576,558,643,1189,1240,829,308,894,955,371,234,521,343,558,790,588,865,677,302,392,447,446,929,291,595,234,387,1113,542,640,1053,606,699,884,1088,643,719,322,349,395,530,60,326,285,285,546,343,480,671,757,905,878,839,883,880,966,972,972,1088,1150,810,829,663,588,532,654,614,523,654,606,835,778,640,323,291,514,514,455,455,50,778,542,1035,375,614,430,534,570,719,430,674,752,643,500,596,823,50,73,96,0,96,322,244,170,0,390,1170,955,570,768,679,683,929,863,768,768,865,571,571,679,752,244,451,425,472,390,598,598,451,530,349,170,355,395,136,130,0,60,281,284,356,210,1070,1005,401,596,244,326,780,687,741,716,650,716,780,766,858,902,878,727,839,650,806,806,727,766,716,865,741,997,858,966,558,883,880,1022,779,697,659,697,680,552,317,210,210,464,244,317,391,391,284,464,356,659,659,1193,1094,1088,1171,1189,1150,1053,936,677,810,833,891,509,234,470,528,358,480,623,699
154,1288,283,488,362,437,283,640,562,617,674,617,698,693,493,1193,1428,190,288,344,288,300,306,414,624,624,722,557,810,1167,622,616,1130,820,1186,953,1096,1258,1264,1193,1283,1054,1054,716,793,732,732,733,857,1096,1156,746,728,813,1359,1410,999,478,1064,1125,541,404,691,513,728,960,758,1035,847,472,562,617,616,1099,461,765,404,557,1283,712,810,1223,776,869,1054,1258,478,553,152,179,230,360,230,156,455,455,716,513,650,841,927,1075,1048,1009,1053,1050,1136,1142,1142,1258,1320,980,999,833,758,702,824,784,693,824,776,1005,948,810,493,461,460,516,625,625,220,948,712,1205,545,784,530,704,431,553,600,508,585,478,516,431,653,220,74,74,97,0,152,74,0,170,220,1340,1124,460,658,569,573,1059,753,658,658,994,573,741,569,587,74,281,255,306,220,428,428,281,360,179,0,190,230,306,300,170,230,312,454,526,380,1059,994,231,426,74,156,950,857,911,886,820,886,950,936,1028,1072,1048,897,1009,820,976,976,897,936,886,1035,911,1167,1028,1136,728,1053,1050,1192,949,867,829,867,850,722,487,312,380,634,414,487,561,561,454,634,526,829,829,1363,1264,1258,1341,1359,1320,1223,1106,847,980,1003,1061,679,404,640,698,528,650,793,869
155,1508,63,271,142,217,63,860,782,837,894,837,918,913,713,1413,1648,410,508,564,508,520,526,634,844,844,942,777,1030,1387,842,836,1350,1040,1406,1173,1316,1478,1484,1413,1503,1274,1274,936,1013,952,952,953,1077,1316,1376,966,948,1033,1579,1630,1219,698,1284,1345,761,624,911,733,948,1180,978,1255,1067,692,782,837,836,1319,681,985,624,777,1503,932,1030,1443,996,1089,1274,1478,612,537,68,327,378,279,450,142,675,675,936,733,870,1061,1147,1295,1268,1229,1273,1270,1356,1362,1362,1478,1540,1200,1219,1053,978,922,1044,1004,913,1044,996,1225,1168,1030,713,681,680,736,845,845,440,1168,932,1425,765,1004,750,924,651,504,820,537,436,580,736,612,436,440,294,294,317,220,0,68,146,390,0,1560,1344,680,878,789,793,1279,973,878,878,1214,793,961,721,646,146,353,327,378,0,211,211,279,211,399,220,410,450,526,520,390,450,532,674,746,600,1279,1214,230,217,146,228,1170,1077,1131,1106,1040,1106,1170,1156,1248,1292,1268,1117,1229,1040,1196,1196,1117,1156,1106,1255,1131,1387,1248,1356,948,1273,1270,1412,1169,1087,1049,1087,1070,942,707,532,600,854,634,707,781,781,674,854,746,1049,1049,1583,1484,1478,1561,1579,1540,1443,1326,1067,1200,1223,1281,899,624,860,918,748,870,1013,1089
156,1362,209,414,288,363,209,714,636,691,748,691,772,767,567,1267,1502,264,362,418,362,374,380,488,698,698,796,631,884,1241,696,690,1204,894,1260,1027,1170,1332,1338,1267,1357,1128,1128,790,867,806,806,807,931,1170,1230,820,802,887,1433,1484,1073,552,1138,1199,615,478,765,587,802,1034,832,1109,921,546,636,691,690,1173,535,839,478,631,1357,786,884,1297,850,943,1128,1332,466,479,78,181,232,286,304,82,529,529,790,587,724,915,1001,1149,1122,1083,1127,1124,1210,1216,1216,1332,1394,1054,1073,907,832,776,898,858,767,898,850,1079,1022,884,567,535,534,590,699,699,294,1022,786,1279,619,858,604,778,505,479,674,434,511,434,590,466,579,294,148,148,171,74,78,0,0,244,146,1414,1198,534,732,643,647,1133,827,732,732,1068,647,815,575,575,0,207,181,232,146,354,354,207,286,253,74,264,304,380,374,244,304,386,528,600,454,1133,1068,157,352,0,82,1024,931,985,960,894,960,1024,1010,1102,1146,1122,971,1083,894,1050,1050,971,1010,960,1109,985,1241,1102,1210,802,1127,1124,1266,1023,941,903,941,924,796,561,386,454,708,488,561,635,635,528,708,600,903,903,1437,1338,1332,1415,1433,1394,1297,1180,921,1054,1077,1135,753,478,714,772,602,724,867,943
157,774,1725,1408,1804,1879,1634,744,885,885,809,828,744,800,802,585,304,1248,1224,1291,1248,1220,1106,961,1258,1258,1356,1191,1192,1531,1334,1250,1236,1392,1292,1270,1236,159,656,585,102,242,446,1608,1553,1624,1624,1625,1749,1270,1330,1458,1362,1525,698,638,810,1112,875,936,940,1028,747,1147,1362,771,740,846,658,961,888,814,1250,910,1028,658,1038,1191,159,666,631,603,632,446,446,638,1173,1250,1594,1357,1327,1283,1030,1598,1347,1257,1608,1147,1362,1553,1819,1709,1682,1643,1088,1091,1005,534,534,242,506,525,810,829,747,800,829,773,809,928,454,398,454,336,914,996,1041,1041,850,929,1222,457,512,774,1257,658,954,770,1097,1250,929,1205,1283,1173,1027,1126,1354,1038,1345,1368,1272,1368,1594,1516,1442,1222,1662,0,936,1097,1295,1206,1210,910,1051,986,1295,846,1045,771,1206,1281,1433,1404,1429,1205,1576,1354,1576,1429,1508,1346,1357,1327,1126,1151,1214,1272,1220,1027,1025,954,1087,1051,986,1673,1868,1516,1598,1837,1749,1741,1716,1454,1639,1842,1570,1662,1706,1682,1531,1643,1454,1610,1610,1531,1570,1716,1709,1741,1420,1531,949,1312,1005,1088,853,1091,1192,1274,1274,1274,1356,888,1151,1044,850,1044,979,916,814,979,740,916,1312,1312,774,656,638,721,739,400,506,159,525,457,398,336,841,914,802,730,802,1362,1630,631
158,1536,1407,974,1486,1561,1200,888,707,762,819,762,832,823,842,1347,1066,934,953,1033,977,987,873,728,1087,1087,1185,1020,1273,1630,1163,1079,1593,1283,1649,1416,1559,921,1418,1347,921,1004,1208,1437,1382,1453,1453,1454,1578,1559,1619,1287,1191,1354,1460,1400,234,941,170,144,707,810,511,976,1191,270,504,205,309,728,652,578,1079,144,797,422,867,1020,921,902,1000,1365,966,1059,1208,1400,630,707,1276,945,894,849,797,1280,1176,1086,1437,976,1191,1382,1648,1538,1511,1472,1516,1513,1599,1296,1296,1004,1268,555,270,593,511,703,593,537,692,692,737,682,678,744,842,810,664,720,614,594,1051,623,678,1395,1086,422,718,534,664,816,693,771,849,739,720,693,920,867,1172,1195,1099,1124,1276,1198,1124,1051,1344,978,0,555,403,551,466,65,65,130,466,130,551,309,555,630,1021,971,996,771,1142,920,1142,996,1074,934,945,894,693,915,981,1039,987,734,789,718,851,0,65,1355,1550,1198,1280,1666,1578,1570,1545,1283,1468,1671,1399,1491,1535,1511,1360,1472,1283,1439,1439,1360,1399,1545,1538,1570,1630,1491,1599,1191,1516,1513,1615,1412,1330,1292,1330,1313,1185,652,915,808,614,808,743,680,578,743,504,680,1292,1292,1536,1418,1400,1483,1501,1162,1268,744,422,555,623,682,985,867,946,888,939,1191,1459,1059
159,1650,852,419,931,1006,645,985,789,844,901,844,929,920,906,1473,1192,379,398,478,422,478,545,651,1133,1133,1231,1066,1319,1676,1131,1125,1639,1329,1695,1462,1605,1047,1544,1473,1047,1130,1334,1225,1302,1241,1241,1242,1366,1605,1665,1255,1237,1322,1586,1526,505,987,570,631,789,874,617,1022,1237,466,610,541,466,796,734,671,1125,605,861,548,913,1066,1047,999,1097,1491,1063,1156,1334,1526,75,152,721,390,339,294,619,725,964,964,1225,1022,1159,1350,1436,1584,1557,1518,1562,1559,1645,1422,1422,1130,1394,681,505,699,617,809,699,643,798,798,863,808,804,870,906,874,109,165,277,181,729,749,804,1492,1054,436,179,356,109,261,252,216,294,184,165,138,365,729,643,643,666,569,721,643,569,679,789,1104,555,0,89,0,4,490,184,89,89,425,4,181,0,75,466,416,441,216,587,365,587,441,519,379,390,339,138,471,545,619,549,179,326,252,398,490,425,800,995,643,725,1459,1366,1420,1395,1329,1395,1459,1445,1537,1581,1557,1406,1518,1329,1485,1485,1406,1445,1395,1544,1420,1676,1537,1645,1237,1562,1559,1701,1458,1376,1338,1376,1359,1231,578,398,471,356,578,506,434,506,398,434,326,1338,1338,1650,1544,1526,1609,1627,1288,1394,870,548,681,749,808,1082,913,1043,985,1003,1159,1302,1156
160,1739,941,508,1020,1095,734,1074,878,933,990,933,1018,1009,995,1562,1281,468,487,567,511,567,634,740,1222,1222,1320,1155,1408,1765,1220,1214,1728,1418,1784,1551,1694,1136,1633,1562,1136,1219,1423,1314,1391,1330,1330,1331,1455,1694,1754,1344,1326,1411,1675,1615,476,1076,505,566,878,963,706,1111,1326,512,699,476,547,885,823,760,1214,540,950,637,1002,1155,1136,1088,1186,1580,1152,1245,1423,1615,164,241,810,479,428,383,708,814,1053,1053,1314,1111,1248,1439,1525,1673,1646,1607,1651,1648,1734,1511,1511,1219,1483,770,512,788,706,898,788,732,887,887,952,897,893,959,995,963,198,254,366,262,818,838,893,1581,1143,525,268,445,198,350,341,305,383,273,254,227,454,818,732,732,755,658,810,732,658,768,878,1193,466,89,0,85,0,401,95,0,0,336,85,262,89,164,555,505,530,305,676,454,676,530,608,468,479,428,227,560,634,708,638,268,415,341,487,401,336,889,1084,732,814,1548,1455,1509,1484,1418,1484,1548,1534,1626,1670,1646,1495,1607,1418,1574,1574,1495,1534,1484,1633,1509,1765,1626,1734,1326,1651,1648,1790,1547,1465,1427,1465,1448,1320,667,487,560,445,667,595,523,595,487,523,415,1427,1427,1739,1633,1615,1698,1716,1377,1483,959,637,770,838,897,1171,1002,1132,1074,1092,1248,1391,1245
161,1834,1036,603,1115,1190,829,1169,973,1028,1085,1028,1113,1104,1090,1656,1375,563,582,662,606,662,729,835,1317,1317,1415,1250,1503,1860,1315,1309,1823,1513,1879,1646,1789,1230,1727,1656,1230,1313,1517,1409,1486,1425,1425,1426,1550,1789,1849,1439,1421,1506,1769,1709,543,1171,489,515,973,1058,801,1206,1421,579,794,524,618,980,918,855,1309,489,1045,731,1097,1250,1230,1183,1281,1674,1247,1340,1517,1709,259,336,905,574,523,478,803,909,1148,1148,1409,1206,1343,1534,1620,1768,1741,1702,1746,1743,1829,1605,1605,1313,1577,864,579,883,801,993,883,827,982,982,1046,991,987,1053,1090,1058,293,349,461,357,913,932,987,1676,1238,620,363,540,293,445,436,400,478,368,349,322,549,913,827,827,850,753,905,827,753,863,973,1287,403,184,0,180,95,338,0,95,95,403,180,357,184,259,650,600,625,400,771,549,771,625,703,563,574,523,322,655,729,803,733,363,510,436,582,338,338,984,1179,827,909,1643,1550,1604,1579,1513,1579,1643,1629,1721,1765,1741,1590,1702,1513,1669,1669,1590,1629,1579,1728,1604,1860,1721,1829,1421,1746,1743,1885,1642,1560,1522,1560,1543,1415,762,582,655,540,762,690,618,690,582,618,510,1522,1522,1834,1727,1709,1792,1810,1471,1577,1053,731,864,932,991,1266,1097,1227,1169,1187,1343,1486,1340
162,1654,856,423,935,1010,649,989,793,848,905,848,933,924,910,1477,1196,383,402,482,426,482,549,655,1137,1137,1235,1070,1323,1680,1135,1129,1643,1333,1699,1466,1609,1051,1548,1477,1051,1134,1338,1229,1306,1245,1245,1246,1370,1609,1669,1259,1241,1326,1590,1530,501,991,566,627,793,878,621,1026,1241,462,614,537,462,800,738,675,1129,601,865,552,917,1070,1051,1003,1101,1495,1067,1160,1338,1530,79,156,725,394,343,298,623,729,968,968,1229,1026,1163,1354,1440,1588,1561,1522,1566,1563,1649,1426,1426,1134,1398,685,501,703,621,813,703,647,802,802,867,812,808,874,910,878,113,169,281,177,733,753,808,1496,1058,440,183,360,113,265,256,220,298,188,169,142,369,733,647,647,670,573,725,647,573,683,793,1108,551,4,85,0,0,486,180,85,85,421,0,177,4,79,470,420,445,220,591,369,591,445,523,383,394,343,142,475,549,623,553,183,330,256,402,486,421,804,999,647,729,1463,1370,1424,1399,1333,1399,1463,1449,1541,1585,1561,1410,1522,1333,1489,1489,1410,1449,1399,1548,1424,1680,1541,1649,1241,1566,1563,1705,1462,1380,1342,1380,1363,1235,582,402,475,360,582,510,438,510,402,438,330,1342,1342,1654,1548,1530,1613,1631,1292,1398,874,552,685,753,812,1086,917,1047,989,1007,1163,1306,1160
163,1507,1342,909,1421,1496,1135,859,678,733,790,733,803,794,813,1318,1037,869,888,968,912,958,844,699,1058,1058,1156,991,1244,1601,1134,1050,1564,1254,1620,1387,1530,892,1389,1318,892,975,1179,1408,1353,1424,1424,1425,1549,1530,1590,1258,1162,1325,1431,1371,205,912,151,177,678,781,482,947,1162,241,475,186,280,699,623,549,1050,151,768,393,838,991,892,873,971,1336,937,1030,1179,1371,565,642,1211,880,829,784,768,1215,1147,1057,1408,947,1162,1353,1619,1509,1482,1443,1487,1484,1570,1267,1267,975,1239,526,241,564,482,674,564,508,663,663,708,653,649,715,813,781,599,655,585,565,1022,594,649,1366,1057,393,669,505,599,751,664,706,784,674,655,628,855,838,1133,1133,1070,1059,1211,1133,1059,1022,1279,949,65,490,338,486,401,0,0,65,401,65,486,280,490,565,956,906,931,706,1077,855,1077,931,1009,869,880,829,628,886,952,1010,958,669,760,689,822,0,0,1290,1485,1133,1215,1637,1549,1541,1516,1254,1439,1642,1370,1462,1506,1482,1331,1443,1254,1410,1410,1331,1370,1516,1509,1541,1601,1462,1570,1162,1487,1484,1586,1383,1301,1263,1301,1284,1156,623,886,779,585,779,714,651,549,714,475,651,1263,1263,1507,1389,1371,1454,1472,1133,1239,715,393,526,594,653,956,838,917,859,910,1162,1430,1030
164,1442,1277,844,1356,1431,1070,794,613,668,725,668,738,729,748,1253,972,804,823,903,847,893,779,634,993,993,1091,926,1179,1536,1069,985,1499,1189,1555,1322,1465,827,1324,1253,827,910,1114,1343,1288,1359,1359,1360,1484,1465,1525,1193,1097,1260,1366,1306,140,847,169,230,613,716,417,882,1097,176,410,140,215,634,558,484,985,204,703,328,773,926,827,808,906,1271,872,965,1114,1306,500,577,1146,815,764,719,703,1150,1082,992,1343,882,1097,1288,1554,1444,1417,1378,1422,1419,1505,1202,1202,910,1174,461,176,499,417,609,499,443,598,598,643,588,584,650,748,716,534,590,520,500,957,529,584,1301,992,328,604,440,534,686,599,641,719,609,590,563,790,773,1068,1068,1005,994,1146,1068,994,957,1214,884,130,425,336,421,336,65,65,0,336,0,421,215,425,500,891,841,866,641,1012,790,1012,866,944,804,815,764,563,821,887,945,893,604,695,624,757,65,0,1225,1420,1068,1150,1572,1484,1476,1451,1189,1374,1577,1305,1397,1441,1417,1266,1378,1189,1345,1345,1266,1305,1451,1444,1476,1536,1397,1505,1097,1422,1419,1521,1318,1236,1198,1236,1219,1091,558,821,714,520,714,649,586,484,649,410,586,1198,1198,1442,1324,1306,1389,1407,1068,1174,650,328,461,529,588,891,773,852,794,845,1097,1365,965
165,1795,997,564,1076,1151,790,1130,934,989,1046,989,1074,1065,1051,1618,1337,524,543,623,567,623,690,796,1278,1278,1376,1211,1464,1821,1276,1270,1784,1474,1840,1607,1750,1192,1689,1618,1192,1275,1479,1370,1447,1386,1386,1387,1511,1750,1810,1400,1382,1467,1731,1671,532,1132,561,622,934,1019,762,1167,1382,568,755,532,603,941,879,816,1270,596,1006,693,1058,1211,1192,1144,1242,1636,1208,1301,1479,1671,220,297,866,535,484,439,764,870,1109,1109,1370,1167,1304,1495,1581,1729,1702,1663,1707,1704,1790,1567,1567,1275,1539,826,568,844,762,954,844,788,943,943,1008,953,949,1015,1051,1019,254,310,422,318,874,894,949,1637,1199,581,324,501,254,406,397,361,439,329,310,283,510,874,788,788,811,714,866,788,714,824,934,1249,522,145,56,141,56,457,151,56,0,392,141,318,145,220,611,561,586,361,732,510,732,586,664,524,535,484,283,616,690,764,694,324,471,397,543,457,392,945,1140,788,870,1604,1511,1565,1540,1474,1540,1604,1590,1682,1726,1702,1551,1663,1474,1630,1630,1551,1590,1540,1689,1565,1821,1682,1790,1382,1707,1704,1846,1603,1521,1483,1521,1504,1376,723,543,616,501,723,651,579,651,543,579,471,1483,1483,1795,1689,1671,1754,1772,1433,1539,1015,693,826,894,953,1227,1058,1188,1130,1148,1304,1447,1301
166,1479,416,207,495,570,207,814,618,673,730,673,758,749,695,1309,1415,113,211,267,211,267,344,452,905,905,1003,838,1091,1448,903,897,1411,1101,1467,1234,1377,1270,1380,1309,1270,1170,1170,997,1074,1013,1013,1014,1138,1377,1437,1027,1009,1094,1475,1526,923,759,988,1049,597,663,645,794,1009,884,712,959,771,597,571,571,897,1023,650,719,685,838,1270,828,926,1339,892,985,1170,1374,259,272,285,26,25,79,408,289,736,736,997,794,931,1122,1208,1356,1329,1290,1334,1331,1417,1258,1258,1353,1436,904,923,794,712,758,794,738,749,880,892,1031,1027,926,695,663,332,388,500,500,501,972,828,1321,826,659,402,579,303,272,475,227,304,227,388,259,372,501,355,355,378,281,285,207,207,451,353,1327,996,332,530,441,445,931,625,530,530,866,445,616,368,368,26,0,0,25,147,147,147,0,79,102,102,102,102,308,338,408,338,235,382,454,308,931,866,364,559,207,289,1231,1138,1192,1167,1101,1167,1231,1217,1309,1353,1329,1178,1290,1101,1257,1257,1178,1217,1167,1316,1192,1448,1309,1417,1009,1334,1331,1473,1230,1148,1110,1148,1131,1003,415,235,308,562,415,415,489,489,382,562,454,1110,1110,1479,1380,1374,1457,1475,1436,1339,1093,771,904,972,1031,911,685,872,814,792,931,1074,985
167,1626,273,60,352,427,60,961,765,820,877,820,905,896,842,1456,1562,260,358,414,358,414,491,599,1052,1052,1150,985,1238,1595,1050,1044,1558,1248,1614,1381,1524,1417,1527,1456,1417,1317,1317,1144,1221,1160,1160,1161,1285,1524,1584,1174,1156,1241,1622,1673,1070,906,1135,1196,744,810,792,941,1156,1031,859,1106,918,744,718,718,1044,1170,797,866,832,985,1417,975,1073,1486,1039,1132,1317,1521,403,326,279,173,172,68,555,352,883,883,1144,941,1078,1269,1355,1503,1476,1437,1481,1478,1564,1405,1405,1500,1583,1051,1070,941,859,905,941,885,896,1027,1039,1178,1174,1073,842,810,479,535,647,647,648,1119,975,1468,973,806,549,726,450,293,622,326,225,371,535,403,225,648,502,502,525,428,211,279,354,598,211,1474,1142,479,676,587,591,1077,771,676,676,1012,591,763,512,435,173,147,147,172,0,0,0,68,0,249,249,249,249,455,485,555,485,382,529,601,455,1077,1012,440,427,354,436,1378,1285,1339,1314,1248,1314,1378,1364,1456,1500,1476,1325,1437,1248,1404,1404,1325,1364,1314,1463,1339,1595,1456,1564,1156,1481,1478,1620,1377,1295,1257,1295,1278,1150,562,382,455,709,562,562,636,636,529,709,601,1257,1257,1626,1527,1521,1604,1622,1583,1486,1240,918,1051,1119,1178,1058,832,1019,961,939,1078,1221,1132
