,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
142,886,901,1104,1161,1233,1225,1215,1215,696,646,481,580,1193,1225,902,956,1075,708,686,429,358,449,362,329,356,254,330,913,495,439,551,153,140,401,925,962,872,827,474,927,678,546,908,930,928,380,383,823,752,683,969,903,1016,884,910,883,884,849,986,764,883,903,849,872,626,808,874,1032,533,604,648,735,468,533,489,383,621,383,395,623,297,646,621,583,860,330,429,237,237,532,449,303,284,751,988,276,356,313,559,303,902,884,890,847,1075,928,988,890,880,880,924,1039,960,847,858,980,898,1041,969,1161,621,852,980,980,1103,852,329,481,469,329,329,226,485,554,583,570,452,452,455,485,0,13,140,7,153,243,252,0,297,226,0,193,13,7,551,501,353,262,193,326,377,243,377,326,252,439,816,903,764,816,711,925,962,623,711,827,1016,724,886,1051,1061,1051,960,1041,858,1093,1146,1111,1093,724,474,395,700,700,786,737,540,737,901,786,626,852,901,468,708,686,546,715,973,1104,1046,520,412,652,380,406,284,403,313,178,383,97,136,178,97,199,281,281,358,519,563,532,383,455,448,519,532,559,445,448,445,276,136,199,97,383,485,657,303,412,555,683,570,645,583,823,752,555,665,880,1096,1096,1061,1111,1092,329,808
143,873,888,1095,1152,1224,1216,1206,1206,695,645,494,593,1184,1216,893,947,1074,699,677,428,357,448,361,342,355,253,329,900,482,426,538,141,141,389,912,949,859,814,461,926,677,537,899,921,927,379,382,822,751,682,968,902,1003,871,897,870,871,836,985,751,870,902,836,859,625,807,873,1031,532,603,647,734,459,532,476,370,620,370,382,610,284,645,620,570,859,329,428,236,236,531,448,302,283,750,987,275,355,312,558,302,893,871,881,834,1074,927,987,881,871,871,915,1038,947,834,845,979,889,1028,968,1152,620,851,979,979,1102,851,342,494,482,342,342,239,484,553,582,569,451,451,454,484,13,0,153,6,141,256,240,6,284,239,13,180,0,0,538,489,341,249,180,314,364,256,364,314,240,426,803,890,751,803,698,912,949,610,698,814,1003,711,873,1038,1048,1038,947,1028,845,1080,1133,1098,1080,711,461,382,691,691,785,736,539,736,900,785,625,851,900,459,699,677,537,706,964,1095,1045,519,411,651,379,405,283,402,312,177,382,96,135,177,96,198,280,280,357,518,562,531,382,454,447,518,531,558,444,447,444,275,135,198,96,382,484,656,302,411,554,682,569,644,582,822,751,554,664,879,1095,1095,1048,1098,1083,342,807
144,930,945,1288,1345,1417,1409,1399,1399,939,889,697,796,1377,1409,1086,1140,1318,892,870,672,601,692,605,374,599,497,573,781,408,464,408,116,103,258,793,830,740,695,531,1170,906,730,1092,1114,1121,623,626,1066,995,926,1212,1146,884,752,778,751,752,717,1229,632,751,1146,717,740,850,1051,1117,1275,751,828,873,978,652,733,531,563,864,563,575,491,477,889,864,491,1103,573,672,480,480,775,692,546,527,994,1231,519,599,556,802,546,1086,1064,1074,1027,1318,1121,1231,1074,1064,1064,1108,1277,1042,1027,1038,1223,1082,999,1212,1345,864,1095,1223,1223,1346,1095,458,697,685,232,374,374,728,797,826,813,695,695,698,728,103,116,0,250,116,0,110,243,477,469,243,373,256,250,408,258,110,304,304,285,360,0,400,285,211,509,684,771,632,684,579,793,830,491,579,695,884,904,830,1133,1143,1133,1042,1091,1038,1273,1196,1230,1273,904,654,575,884,884,1009,930,733,930,1124,1009,850,1095,1124,652,892,870,730,899,1157,1288,1277,763,655,895,623,649,527,646,556,421,626,340,379,421,340,442,524,524,601,762,806,775,626,698,691,762,775,802,688,691,688,519,379,442,340,626,728,900,546,655,798,926,813,888,826,1066,995,798,908,1123,1339,1339,1143,1291,1276,545,1051
145,963,978,1007,1064,1136,1128,1118,1118,599,549,439,538,1096,1128,805,859,978,611,589,332,261,352,265,426,259,157,233,990,578,522,634,237,237,485,1002,1039,949,904,551,830,581,449,811,833,831,283,286,726,655,586,872,806,1093,961,987,960,961,926,889,841,960,806,926,949,529,711,777,935,436,507,551,638,371,436,566,460,524,371,472,700,380,549,524,660,763,233,332,140,140,435,352,206,187,654,891,179,259,216,462,206,805,872,793,897,978,831,891,793,783,783,827,942,1037,924,935,883,801,1118,872,1064,524,755,883,883,1006,755,426,439,427,426,426,323,388,457,486,473,355,355,358,388,97,96,237,0,237,340,336,90,380,323,97,276,96,90,634,585,437,345,276,410,460,340,460,410,336,522,893,980,841,893,788,1002,1039,700,788,904,1093,801,963,1128,1138,1128,1037,1118,935,1170,1223,1188,1170,801,551,472,603,603,689,640,443,640,804,689,529,755,804,371,611,589,449,618,876,1007,949,423,315,555,283,309,187,306,216,81,286,0,39,81,0,102,184,184,261,422,466,435,286,358,351,422,435,462,348,351,348,179,39,102,0,286,388,560,206,315,458,586,473,548,486,726,655,458,568,783,999,999,1138,1188,995,426,711
146,879,894,1097,1154,1226,1218,1208,1208,689,639,488,587,1186,1218,895,949,1068,701,679,422,351,442,355,336,349,247,323,906,488,432,544,147,147,395,918,955,865,820,467,920,671,539,901,923,921,373,376,816,745,676,962,896,1009,877,903,876,877,842,979,757,876,896,842,865,619,801,867,1025,526,597,641,728,461,526,482,376,614,376,388,616,290,639,614,576,853,323,422,230,230,525,442,296,277,744,981,269,349,306,552,296,895,877,883,840,1068,921,981,883,873,873,917,1032,953,840,851,973,891,1034,962,1154,614,845,973,973,1096,845,336,488,476,336,336,233,478,547,576,563,445,445,448,478,7,6,147,0,147,250,246,0,290,233,7,186,6,0,544,495,347,255,186,320,370,250,370,320,246,432,809,896,757,809,704,918,955,616,704,820,1009,717,879,1044,1054,1044,953,1034,851,1086,1139,1104,1086,717,467,388,693,693,779,730,533,730,894,779,619,845,894,461,701,679,539,708,966,1097,1039,513,405,645,373,399,277,396,306,171,376,90,129,171,90,192,274,274,351,512,556,525,376,448,441,512,525,552,438,441,438,269,129,192,90,376,478,650,296,405,548,676,563,638,576,816,745,548,658,873,1089,1089,1054,1104,1085,336,801
147,921,936,1217,1274,1346,1338,1328,1328,935,885,733,832,1306,1338,1015,1069,1314,821,799,668,597,688,601,581,595,493,569,772,354,298,399,99,99,149,784,821,731,686,480,1136,835,659,1021,1043,1050,619,622,1062,991,922,1208,1142,875,743,769,742,743,708,1225,623,742,1142,708,731,779,1047,1113,1271,680,757,802,974,581,662,386,480,835,492,386,482,298,885,860,480,1099,569,668,476,476,771,688,542,523,990,1227,515,595,552,798,542,994,969,1003,932,1314,1050,1227,1003,993,993,1037,1206,1033,932,943,1213,1011,990,1208,1274,860,1091,1219,1219,1342,1091,581,733,721,443,581,478,724,793,822,809,691,691,694,724,112,99,112,246,0,101,0,246,440,478,252,356,240,240,399,249,101,189,287,74,149,211,189,74,0,298,675,762,623,675,570,784,821,482,570,686,875,809,821,1124,1134,1124,1033,1082,943,1178,1187,1196,1178,809,559,480,813,813,938,859,662,859,1053,938,779,1091,1053,581,821,799,659,828,1086,1217,1206,759,651,891,619,645,523,642,552,417,581,336,375,417,336,438,520,520,597,757,802,771,622,662,680,758,771,798,684,687,684,515,375,438,336,622,724,896,542,651,794,922,809,884,822,1062,991,794,904,1119,1335,1333,1134,1196,1205,581,1047
148,820,835,1318,1375,1447,1439,1429,1429,1036,986,807,906,1407,1439,1116,1170,1415,922,900,769,698,789,702,484,696,594,670,671,298,354,298,200,200,148,683,720,630,585,421,1237,936,760,1122,1144,1151,720,723,1163,1092,1023,1309,1243,774,642,668,641,642,607,1326,522,641,1243,607,630,880,1148,1214,1372,781,858,903,1075,682,763,421,581,936,593,487,381,399,986,961,381,1200,670,769,577,577,872,789,643,624,1091,1328,616,696,653,899,643,1094,1069,1104,1032,1415,1151,1328,1104,1094,1094,1138,1307,932,1032,932,1314,1112,889,1309,1375,961,1192,1320,1320,1443,1192,568,807,795,342,484,484,825,894,923,910,792,792,795,825,213,200,110,347,101,0,0,347,541,579,353,457,341,341,298,148,0,290,388,175,250,110,290,175,101,399,574,661,522,574,469,683,720,381,469,585,774,820,720,1023,1033,1023,932,981,1034,1193,1086,1120,1192,909,659,581,914,914,1039,960,763,960,1154,1039,880,1192,1154,682,922,900,760,929,1187,1318,1307,860,752,992,720,746,624,743,653,518,682,437,476,518,437,539,621,621,698,858,903,872,723,763,781,859,872,899,785,788,785,616,476,539,437,723,825,997,643,752,895,1023,910,985,923,1163,1092,895,1005,1220,1436,1434,1033,1192,1306,655,1148
149,693,708,915,972,1044,1036,1026,1026,665,615,674,773,1004,1036,713,767,1044,519,497,608,537,628,541,522,535,433,509,720,302,246,358,69,257,224,732,769,679,634,281,834,533,357,719,741,748,559,562,919,931,862,938,872,823,691,717,690,691,656,955,571,690,872,656,679,477,777,843,1001,378,455,500,704,279,360,296,190,533,190,202,430,104,615,590,390,829,509,608,416,416,590,628,482,463,720,957,455,535,492,615,482,713,691,701,654,1044,748,957,701,691,691,735,904,767,654,665,911,709,848,938,972,590,821,949,949,1072,821,522,674,662,522,522,419,664,733,762,749,631,631,634,664,193,180,270,186,257,373,356,186,104,419,193,0,0,180,358,336,336,69,0,299,184,373,184,224,299,246,623,710,571,623,518,732,769,430,518,634,823,531,693,858,868,858,767,848,665,900,953,918,900,531,281,202,511,511,636,557,360,557,751,636,477,821,751,279,519,497,357,526,784,915,904,699,591,704,559,585,463,582,492,357,279,276,315,357,276,378,460,460,457,455,500,637,364,360,378,531,575,664,457,436,454,455,315,378,276,562,664,836,482,591,734,862,749,824,762,843,919,734,844,849,1065,1031,868,918,903,522,777
150,743,758,1028,1085,1157,1149,1139,1139,778,728,858,957,1117,1149,826,880,1157,632,610,792,657,812,697,706,719,617,693,594,165,109,221,115,288,40,606,643,553,508,291,947,646,470,832,854,861,743,746,1032,1103,1046,1051,985,697,565,591,564,565,530,1068,445,564,985,530,553,590,890,956,1114,491,568,613,817,392,473,197,291,646,303,197,304,109,728,703,291,942,693,750,600,600,703,777,666,647,833,1070,639,719,676,728,666,805,780,814,743,1157,861,1070,814,804,804,848,1017,855,743,754,1024,822,812,1051,1085,703,934,1062,1062,1185,934,706,858,846,632,706,603,848,917,890,933,815,815,818,848,301,288,301,370,189,290,189,370,251,603,377,184,184,364,221,152,152,0,115,115,0,400,0,40,115,109,497,584,445,497,392,606,643,304,392,508,697,620,643,946,956,946,855,904,754,989,1009,1007,989,620,370,291,624,624,749,670,473,670,864,749,590,934,864,392,632,610,470,639,897,1028,1017,870,775,817,743,769,647,766,676,541,392,460,477,541,460,562,644,644,570,568,613,750,477,473,491,644,688,777,570,549,567,639,499,562,460,746,848,1020,666,775,918,1046,933,1008,946,956,1032,918,1028,962,1178,1144,956,1007,1016,706,890
151,931,946,1216,1273,1345,1337,1327,1327,966,916,880,979,1305,1337,1014,1068,1345,820,798,815,744,835,748,728,742,640,716,782,353,297,409,246,246,148,794,831,741,696,479,1135,834,658,1020,1042,1049,766,769,1209,1138,1069,1239,1173,885,753,779,752,753,718,1256,633,752,1173,718,741,778,1078,1144,1302,679,756,801,1005,580,661,385,479,834,491,385,492,297,916,891,479,1130,716,815,623,623,891,835,689,670,1021,1258,662,742,699,916,689,993,968,1002,931,1345,1049,1258,1002,992,992,1036,1205,1043,931,942,1212,1010,1000,1239,1273,891,1122,1250,1250,1373,1122,728,880,868,590,728,625,871,940,969,956,838,838,841,871,259,246,259,393,147,248,147,393,439,625,399,372,372,387,409,260,248,188,303,0,148,358,188,73,73,297,685,772,633,685,580,794,831,492,580,696,885,808,831,1134,1144,1134,1043,1092,942,1177,1197,1195,1177,808,558,479,812,812,937,858,661,858,1052,937,778,1122,1052,580,820,798,658,827,1085,1216,1205,906,798,1005,766,792,670,789,699,564,580,483,522,564,483,585,667,667,744,756,801,918,665,661,679,832,876,945,758,737,755,662,522,585,483,769,871,1043,689,798,941,1069,956,1031,969,1144,1138,941,1051,1150,1366,1332,1144,1195,1204,728,1078
152,858,873,1143,1200,1272,1264,1254,1254,893,843,807,906,1232,1264,941,995,1272,747,725,742,671,762,675,655,669,567,643,709,280,224,336,173,173,75,721,758,668,623,406,1062,761,585,947,969,976,693,696,1136,1065,996,1166,1100,812,680,706,679,680,645,1183,560,679,1100,645,668,705,1005,1071,1229,606,683,728,932,507,588,312,406,761,418,312,419,224,843,818,406,1057,643,742,550,550,818,762,616,597,948,1185,589,669,626,843,616,920,895,929,858,1272,976,1185,929,919,919,963,1132,970,858,869,1139,937,927,1166,1200,818,1049,1177,1177,1300,1049,655,807,795,517,655,552,798,867,896,883,765,765,768,798,186,173,186,320,74,175,74,320,366,552,326,299,299,314,336,187,175,115,230,0,75,285,115,0,0,224,612,699,560,612,507,721,758,419,507,623,812,735,758,1061,1071,1061,970,1019,869,1104,1124,1122,1104,735,485,406,739,739,864,785,588,785,979,864,705,1049,979,507,747,725,585,754,1012,1143,1132,833,725,932,693,719,597,716,626,491,507,410,449,491,410,512,594,594,671,683,728,845,592,588,606,759,803,872,685,664,682,589,449,512,410,696,798,970,616,725,868,996,883,958,896,1071,1065,868,978,1077,1293,1259,1071,1122,1131,655,1005
153,402,417,958,1113,1087,1103,1103,1113,908,858,1297,1396,1047,1086,756,810,1287,762,740,929,787,955,827,1058,1152,1050,1126,230,276,332,276,612,774,426,109,204,109,100,233,1077,776,600,956,978,991,1176,1117,1162,1233,1302,1181,1115,356,201,227,199,201,166,1198,81,199,1115,166,188,720,1020,1086,1244,621,698,743,947,522,603,233,421,776,433,327,81,388,858,833,193,1072,1126,880,1033,1010,833,907,955,1080,963,1200,929,1152,1109,858,1037,689,664,861,627,1287,991,1200,869,934,934,978,1147,514,616,514,1154,756,471,1181,1167,833,1064,1192,1192,1315,1064,1142,1297,1285,916,1058,1042,1219,1289,1020,1256,1248,1248,1251,1219,787,774,684,809,675,574,574,809,433,1042,816,519,623,803,193,276,426,497,612,612,497,684,388,537,612,327,0,100,0,0,0,109,302,105,105,176,356,402,302,605,615,605,514,563,616,775,668,702,774,564,471,421,754,754,879,800,603,800,994,879,720,1064,994,522,762,740,600,769,827,958,1147,1000,1052,947,1176,1202,1080,1199,1109,974,522,854,607,974,893,864,787,827,700,698,743,880,607,603,621,774,818,907,700,679,697,1010,854,917,893,1117,1219,1391,1037,1146,1289,1233,1269,1302,1256,1086,1162,1289,1399,1092,1308,1274,615,774,1140,1145,1020
154,351,366,907,1062,1036,1052,1052,1062,803,753,1192,1291,996,1035,705,759,1182,657,635,824,682,850,722,953,1047,945,1021,335,171,227,171,507,669,321,214,251,214,116,128,972,671,495,857,879,886,1071,1012,1057,1128,1197,1076,1010,305,306,332,304,306,271,1093,186,304,1010,271,293,615,915,981,1139,516,593,638,842,417,498,128,316,671,328,222,88,283,753,728,88,967,1021,775,928,905,728,802,850,975,858,1095,824,1047,1004,753,932,638,613,810,576,1182,886,1095,818,829,829,873,1042,463,565,463,1049,705,420,1076,1110,728,959,1087,1087,1210,959,1037,1192,1180,811,953,937,1114,1184,915,1151,1143,1143,1146,1114,682,669,579,704,570,469,469,704,328,937,711,414,518,698,88,171,321,392,507,507,392,579,283,432,507,222,105,192,105,105,0,214,251,0,0,116,305,351,251,554,564,554,463,512,565,724,617,651,723,513,366,316,649,649,774,695,498,695,889,774,615,959,889,417,657,635,495,664,776,907,1042,895,947,842,1071,1097,975,1094,1004,869,417,749,502,869,788,759,682,722,595,593,638,775,502,498,516,669,713,802,595,574,592,905,749,812,788,1012,1114,1286,932,1041,1184,1128,1164,1197,1151,981,1057,1184,1294,987,1203,1169,564,723,1041,1040,915
155,497,512,1053,1208,1182,1198,1198,1208,1109,1059,1498,1597,1142,1181,851,905,1488,963,941,1130,988,1156,1028,1259,1353,1251,1327,246,477,533,477,813,975,627,92,299,92,301,434,1278,977,801,1051,1073,1158,1377,1318,1363,1434,1503,1382,1316,451,229,216,182,216,194,1399,194,182,1316,171,171,921,1221,1287,1445,822,899,944,1148,723,804,434,622,977,634,528,279,589,1059,1034,394,1273,1327,1081,1234,1211,1034,1108,1156,1281,1164,1401,1130,1353,1310,1059,1238,784,759,956,722,1488,1158,1401,964,1079,1051,1123,1314,609,711,609,1321,851,566,1382,1262,1034,1265,1393,1393,1516,1265,1343,1498,1486,1117,1259,1243,1420,1490,1221,1457,1449,1449,1452,1420,988,975,885,1010,876,775,775,1010,634,1243,1017,720,824,1004,394,477,627,698,813,813,698,885,589,738,813,528,201,299,201,92,201,0,397,306,306,377,451,497,397,700,710,700,609,658,711,870,763,797,869,659,659,622,955,955,1080,1001,804,1001,1195,1080,921,1265,1195,723,963,941,801,970,922,1053,1314,1201,1253,1148,1377,1403,1281,1400,1310,1175,723,1055,808,1175,1094,1065,988,1028,901,899,944,1081,808,804,822,975,1019,1108,901,880,898,1211,1055,1118,1094,1318,1420,1592,1238,1347,1490,1434,1470,1503,1457,1287,1363,1490,1600,1293,1509,1441,710,869,1235,1346,1221
156,162,177,454,609,583,599,599,609,816,766,1205,1304,543,582,252,306,898,365,547,837,695,863,735,1053,1060,958,1034,721,567,511,611,600,788,660,360,262,567,397,250,722,684,252,452,474,559,1084,1025,1070,1141,1210,1089,1023,316,704,691,657,691,669,1106,645,657,1023,646,646,628,928,994,1152,529,606,651,855,430,511,423,329,684,341,329,528,427,766,741,488,811,1034,788,941,918,741,815,863,988,871,811,837,1060,1017,766,945,185,160,357,123,898,559,811,365,480,452,524,715,236,123,134,722,252,317,1089,663,741,803,803,803,926,909,1053,1205,1193,1053,1053,950,1127,1197,928,1164,1156,1156,1159,1127,724,711,801,717,788,904,809,717,341,950,724,427,531,711,528,611,761,600,531,735,620,904,511,660,735,423,464,360,564,564,513,567,262,513,397,262,316,0,162,327,337,327,236,317,134,369,422,387,369,0,0,250,555,570,713,634,511,559,828,713,628,834,828,430,547,569,508,480,323,454,715,908,960,855,1084,1110,988,1107,1017,882,430,762,515,882,801,772,695,735,608,606,651,788,515,511,529,682,726,815,608,587,605,918,762,825,801,1025,1127,1299,945,1054,1197,1141,1177,1210,1164,994,1070,1197,1307,955,919,842,337,387,636,1053,928
157,188,91,535,690,664,680,680,690,1114,1092,1532,1631,624,663,333,387,979,446,628,1164,1022,1190,1062,1380,1387,1285,1361,762,725,781,725,927,1115,875,401,303,608,438,577,803,878,333,533,555,640,1411,1352,1396,1467,1536,1415,1349,357,745,732,698,732,710,1432,686,698,1349,687,687,954,1254,1320,1478,856,933,977,1181,757,838,682,656,1010,668,656,642,754,1092,1067,642,892,1361,1115,1268,1245,1067,1142,1190,1315,998,892,1164,1387,1344,1092,1272,266,241,438,204,979,640,892,446,561,533,605,796,91,193,91,803,333,172,1415,744,990,884,884,884,1007,990,1380,1532,1520,1365,1380,1277,1454,1524,1254,1490,1483,1483,1486,1454,1051,1038,1128,1044,1115,1023,1023,1044,668,1277,1051,754,858,1038,642,725,875,927,858,1061,946,1133,837,986,1061,750,505,401,605,605,554,608,303,554,438,303,264,203,203,0,10,0,0,172,187,170,97,97,169,204,327,577,636,651,794,715,715,640,909,794,794,915,909,689,628,650,650,561,404,535,796,1235,1287,1181,1411,1437,1315,1434,1344,1209,757,1089,842,1209,1128,1099,1022,1062,935,933,977,1115,842,838,856,1009,1053,1142,935,914,932,1245,1089,1152,1128,1352,1454,1626,1272,1381,1524,1467,1503,1536,1490,1320,1396,1524,1634,1036,1000,923,10,169,717,1380,1254
158,199,102,546,701,675,691,691,701,1125,1103,1543,1642,635,674,344,398,990,457,639,1175,1033,1201,1073,1391,1398,1296,1372,773,736,792,736,938,1126,886,412,314,619,449,588,814,889,344,544,566,651,1422,1363,1407,1478,1547,1426,1360,368,756,743,709,743,721,1443,697,709,1360,698,698,965,1265,1331,1489,867,944,988,1192,768,849,693,667,1021,679,667,653,765,1103,1078,653,903,1372,1126,1279,1256,1078,1153,1201,1326,1009,903,1175,1398,1355,1103,1283,277,252,449,215,990,651,903,457,572,544,616,807,102,204,102,814,344,183,1426,755,1001,895,895,895,1018,1001,1391,1543,1531,1376,1391,1288,1465,1535,1265,1501,1494,1494,1497,1465,1062,1049,1139,1055,1126,1034,1034,1055,679,1288,1062,765,869,1049,653,736,886,938,869,1072,957,1144,848,997,1072,761,516,412,616,616,565,619,314,565,449,314,275,214,214,0,1,1,11,183,178,161,88,88,160,215,338,588,647,662,805,726,726,651,920,805,805,926,920,700,639,661,661,572,415,546,807,1246,1298,1192,1422,1448,1326,1445,1355,1220,768,1100,853,1220,1139,1110,1033,1073,946,944,988,1126,853,849,867,1020,1064,1153,946,925,943,1256,1100,1163,1139,1363,1465,1637,1283,1392,1535,1478,1514,1547,1501,1331,1407,1535,1645,1047,1011,934,0,160,728,1391,1265
159,198,101,545,700,674,690,690,700,1124,1102,1542,1641,634,673,343,397,989,456,638,1174,1032,1200,1072,1390,1397,1295,1371,772,735,791,735,937,1125,885,411,313,618,448,587,813,888,343,543,565,650,1421,1362,1406,1477,1546,1425,1359,367,755,742,708,742,720,1442,696,708,1359,697,697,964,1264,1330,1488,866,943,987,1191,767,848,692,666,1020,678,666,652,764,1102,1077,652,902,1371,1125,1278,1255,1077,1152,1200,1325,1008,902,1174,1397,1354,1102,1282,276,251,448,214,989,650,902,456,571,543,615,806,101,203,101,813,343,182,1425,754,1000,894,894,894,1017,1000,1390,1542,1530,1375,1390,1287,1464,1534,1264,1500,1493,1493,1496,1464,1061,1048,1138,1054,1125,1033,1033,1054,678,1287,1061,764,868,1048,652,735,885,937,868,1071,956,1143,847,996,1071,760,515,411,615,615,564,618,313,564,448,313,274,213,213,1,0,0,10,182,177,160,87,87,159,214,337,587,646,661,804,725,725,650,919,804,804,925,919,699,638,660,660,571,414,545,806,1245,1297,1191,1421,1447,1325,1444,1354,1219,767,1099,852,1219,1138,1109,1032,1072,945,943,987,1125,852,848,866,1019,1063,1152,945,924,942,1255,1099,1162,1138,1362,1464,1636,1282,1391,1534,1477,1513,1546,1500,1330,1406,1534,1644,1046,1010,933,0,159,727,1390,1264
160,285,188,632,787,761,777,777,787,1211,1189,1629,1728,721,760,430,484,1076,543,725,1261,1119,1287,1159,1477,1484,1382,1458,859,822,878,822,1024,1212,972,498,400,705,535,674,900,975,430,630,652,737,1508,1449,1493,1564,1633,1512,1446,454,842,829,795,829,807,1529,783,795,1446,784,784,1051,1351,1417,1575,953,1030,1074,1278,854,935,779,753,1107,765,753,739,851,1189,1164,739,989,1458,1212,1365,1342,1164,1239,1287,1412,1095,989,1261,1484,1441,1189,1369,363,338,535,301,1076,737,989,543,658,630,702,893,188,290,188,900,430,269,1512,841,1087,981,981,981,1104,1087,1477,1629,1617,1462,1477,1374,1551,1621,1351,1587,1580,1580,1583,1551,1148,1135,1225,1141,1212,1120,1120,1141,765,1374,1148,851,955,1135,739,822,972,1024,955,1158,1043,1230,934,1083,1158,847,602,498,702,702,651,705,400,651,535,400,361,300,300,88,0,87,97,181,90,73,0,0,72,301,424,674,733,748,891,812,812,737,1006,891,891,1012,1006,786,725,747,747,658,501,632,893,1332,1384,1278,1508,1534,1412,1531,1441,1306,854,1186,939,1306,1225,1196,1119,1159,1032,1030,1074,1212,939,935,953,1106,1150,1239,1032,1011,1029,1342,1186,1249,1225,1449,1551,1723,1369,1478,1621,1564,1600,1633,1587,1417,1493,1621,1731,1133,1097,1020,87,72,814,1477,1351
161,283,186,630,785,759,775,775,785,1209,1187,1627,1726,719,758,428,482,1074,541,723,1259,1117,1285,1157,1475,1482,1380,1456,825,788,844,788,1022,1210,938,464,366,671,501,672,898,973,428,628,650,735,1506,1447,1491,1562,1631,1510,1444,312,808,795,761,795,773,1527,749,761,1444,750,750,1049,1349,1415,1573,951,1028,1072,1276,852,933,745,751,1105,763,751,705,849,1187,1162,705,987,1456,1210,1363,1340,1162,1237,1285,1410,1093,987,1259,1482,1439,1187,1367,361,336,533,299,1074,735,987,541,656,628,700,891,105,288,186,898,428,105,1510,839,1085,979,979,979,1102,1085,1475,1627,1615,1428,1475,1372,1549,1619,1349,1585,1578,1578,1581,1549,1146,1133,1196,1139,1187,1086,1086,1139,763,1372,1146,849,953,1133,705,788,938,1009,953,1124,1009,1196,900,1049,1124,839,568,464,668,668,617,671,312,617,501,366,197,298,298,269,181,268,186,0,271,254,0,181,253,299,422,672,731,746,889,810,810,735,1004,889,889,1010,1004,784,723,745,745,656,499,630,891,1330,1382,1276,1506,1532,1410,1529,1439,1304,852,1184,937,1304,1223,1194,1117,1157,1030,1028,1072,1210,937,933,951,1104,1148,1237,1030,1009,1027,1340,1184,1247,1223,1447,1549,1721,1367,1476,1619,1562,1598,1631,1585,1415,1491,1619,1729,1131,1095,1018,268,253,812,1475,1349
162,375,278,577,732,706,722,722,732,1156,1134,1574,1673,666,705,375,429,1021,488,670,1206,1064,1232,1104,1422,1429,1327,1403,949,912,880,912,969,1157,1029,588,490,795,625,619,845,920,375,575,597,682,1453,1394,1438,1509,1578,1457,1391,544,932,919,885,919,897,1474,873,885,1391,874,874,996,1296,1362,1520,898,975,1019,1223,799,880,792,698,1052,710,698,829,796,1134,1109,829,934,1403,1157,1310,1287,1109,1184,1232,1357,1040,934,1206,1429,1386,1134,1314,308,283,480,246,1021,682,934,488,603,575,647,838,278,235,235,845,375,359,1457,786,1032,926,926,926,1049,1032,1422,1574,1562,1422,1422,1319,1496,1566,1296,1532,1525,1525,1528,1496,1093,1080,1170,1086,1157,1210,1178,1086,710,1319,1093,796,900,1080,829,912,1062,969,900,1104,989,1273,880,1029,1104,792,692,588,792,792,741,795,490,741,625,490,451,369,390,178,90,177,187,271,0,0,90,18,0,246,369,619,678,693,836,757,757,682,951,836,836,957,951,731,670,692,692,603,446,577,838,1277,1329,1223,1453,1479,1357,1476,1386,1251,799,1131,884,1251,1170,1141,1064,1104,977,975,1019,1157,884,880,898,1051,1095,1184,977,956,974,1287,1131,1194,1170,1394,1496,1668,1314,1423,1566,1509,1545,1578,1532,1362,1438,1566,1676,1078,1042,965,177,18,759,1422,1296
