,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
11,5936,5921,5740,5842,5385,5410,0,1877,5245,5245,5387,5367,5089,5194,233,233,532,3728,3491,1790,3898,5743,5336,2783,2917,2582,2582,2783,3215,3137,3215,1936,4150,2956,3131,3142,3236,3227,1971,3131,3142,3236,1936,1877,1971,1998,149,4598,4598,4598,3841,0,98,98,4442,2956,3915,2481,6149,5765,5885,2274,607,662,532,3491,3253,3782,3358,3398,3795,3253,5048,4545,5211,5035,1175,1246,3068,3782,4091,5151,5324,5048,5257,4090,4050,6138,6058,6101,5875,5985,5718,5540,5581,5583,5540,5563,5428,5436,5732,5396,2246,843,188,575,1347,1315,1315,3370,2454,4863,2708,2280,3894,2296,3418,2007,3768,3598,3598,4919,5336,5396,6091,1998,2454,2624,2481,3090,3643,3636,2783,5211,930,5035,4545,2355,5555,5938,5151,4101,4091,3090,4367,1606,6120,6120,6076,5482,5583,5986,3329,4864,4629,2355,2218,1561,2218,2434,2708,2813,2280,5878,5938,859,777,777,743,818,575,418,418,843,1339,1790,5866,5783,821,3160,3350,4241,4367,5376,5409,5194,4231,4090,3795,4050,4231,4733,5842,5903,4863,5456,5456,5772,5712,5875,5986,5966,4046,6024,3920,5605,5712,5792,5602,5602,5741,5772,5837,5718,5837,3920,4866,5741,4480,5482,4811,3665,3685,3636,5511,3685,3530,930,6020,3050,6058,3329,3296,5554,5732,4681,5076,4891,5155,5387,5571,5627,5640,5197,4126,4739,4051,4739,5890,5967,5284,5571,5108,5026,4994,4994,5696,5783,5783,5647,5696,5399,5493,5820,5581,5472,5428,5377,5026,5108,5197,5324,5640,5705,5605,5493,5783,5377,5875,5647,5399,5504,5878,5236,5554,5284,5324,4645,4277,5403,4515,4515,4055,4463,4704,5236,5730,4830,5730,4645,4704,4866,5144,3530,819,3526,2206,3431,3491,4150,607,670,670,1987,867,2730,3011,1342,3418,1175,4124,1050,3002,2933,3002,4419,5765,2969,3290,3297,3215,1050,821,818,2969,3267,3227,3267,3915,3713,3604,3398,2917,3276,3224,4442,4162,5696,2931,3643,3380,3622,3622,5489,784,5743,6054,3658,1936,2434,1246,1342,4245,4289,4245,4289,4201,4241,4201,4419,4545,4893,4919,5153,5153,3431,5965,5885,5953,5953,1987,2296,2742,2742,3215,743,3109,3109,1997,3255,3287,3380,3826,3826,3137,3160,2624,2931,3446,3287,3446,5050,4051,5050,4068,4068,867,1293,1293,819,3526,3317,1339,2206,2206,4733,4733,5792,2422,3370,1606
12,5949,5934,5753,5855,5398,5423,0,1890,5258,5258,5400,5380,5102,5207,246,246,545,3741,3504,1803,3911,5756,5349,2796,2930,2595,2595,2796,3228,3150,3228,1949,4163,2969,3144,3155,3249,3240,1984,3144,3155,3249,1949,1890,1984,2011,162,4611,4611,4611,3854,13,111,111,4455,2969,3928,2494,6162,5778,5898,2287,620,675,545,3504,3266,3795,3371,3411,3808,3266,5061,4558,5224,5048,1188,1259,3081,3795,4104,5164,5337,5061,5270,4103,4063,6151,6071,6114,5888,5998,5731,5553,5594,5596,5553,5576,5441,5449,5745,5409,2259,856,201,588,1360,1328,1328,3383,2467,4876,2721,2293,3907,2309,3431,2020,3781,3611,3611,4932,5349,5409,6104,2011,2467,2637,2494,3103,3656,3649,2796,5224,943,5048,4558,2368,5568,5951,5164,4114,4104,3103,4380,1619,6133,6133,6089,5495,5596,5999,3342,4877,4642,2368,2231,1574,2231,2447,2721,2826,2293,5891,5951,872,790,790,756,831,588,431,431,856,1352,1803,5879,5796,834,3173,3363,4254,4380,5389,5422,5207,4244,4103,3808,4063,4244,4746,5855,5916,4876,5469,5469,5785,5725,5888,5999,5979,4059,6037,3933,5618,5725,5805,5615,5615,5754,5785,5850,5731,5850,3933,4879,5754,4493,5495,4824,3678,3698,3649,5524,3698,3543,943,6033,3063,6071,3342,3309,5567,5745,4694,5089,4904,5168,5400,5584,5640,5653,5210,4139,4752,4064,4752,5903,5980,5297,5584,5121,5039,5007,5007,5709,5796,5796,5660,5709,5412,5506,5833,5594,5485,5441,5390,5039,5121,5210,5337,5653,5718,5618,5506,5796,5390,5888,5660,5412,5517,5891,5249,5567,5297,5337,4658,4290,5416,4528,4528,4068,4476,4717,5249,5743,4843,5743,4658,4717,4879,5157,3543,832,3539,2219,3444,3504,4163,620,683,683,2000,880,2743,3024,1355,3431,1188,4137,1063,3015,2946,3015,4432,5778,2982,3303,3310,3228,1063,834,831,2982,3280,3240,3280,3928,3726,3617,3411,2930,3289,3237,4455,4175,5709,2944,3656,3393,3635,3635,5502,797,5756,6067,3671,1949,2447,1259,1355,4258,4302,4258,4302,4214,4254,4214,4432,4558,4906,4932,5166,5166,3444,5978,5898,5966,5966,2000,2309,2755,2755,3228,756,3122,3122,2010,3268,3300,3393,3839,3839,3150,3173,2637,2944,3459,3300,3459,5063,4064,5063,4081,4081,880,1306,1306,832,3539,3330,1352,2219,2219,4746,4746,5805,2435,3383,1619
13,4059,4044,4112,4214,4787,3603,1877,0,6656,6656,6798,6778,6500,6605,1345,1644,1215,5139,4902,3201,5309,6546,6139,4194,4328,3993,3993,4194,4626,4548,4626,59,2343,1079,1254,1265,1359,1350,1460,1254,1265,1359,59,0,2756,2783,1830,5673,5546,5673,5252,1779,1644,1779,2635,1079,4700,3266,6934,6550,6688,397,1215,702,1345,4902,4664,5193,4769,4809,5206,4664,6459,5314,6286,6110,702,2657,4479,5193,5502,5954,6735,6459,6668,5501,5461,4510,4430,4473,4247,4357,4090,3912,3953,3955,3912,3935,3800,3808,4104,6199,3031,2254,1869,1986,874,2726,2726,4155,3239,5309,1917,403,4679,419,1541,130,5179,5009,5009,5722,6139,6199,6894,2783,3239,3409,3266,3875,4412,4405,4194,6286,1699,6110,5314,2544,3748,4310,5954,5512,5502,3875,5778,3017,4492,4492,4448,3854,3955,4358,4740,3946,4076,2544,2407,2330,2191,1917,1812,1812,403,4250,4310,1628,1546,1546,1512,1587,1986,1829,1829,2254,2750,3201,3989,3906,1590,4571,4761,5652,5696,6787,6820,6605,5642,5501,5206,5461,5642,6144,4214,4275,5028,3828,3828,4144,4084,4247,4358,4338,4831,4396,4663,3977,4084,4164,3974,3974,4113,4144,4209,4090,4209,4705,3059,4113,5265,3854,3004,4434,4454,4405,6586,4454,4299,1699,4392,3819,4430,4740,4707,3926,4104,5756,6151,6302,6566,6798,3943,3999,4012,3656,2249,5309,4836,5433,4262,4339,3656,3943,3743,3832,3914,3946,4068,4155,4155,4019,4068,3771,3865,4192,3953,3844,3800,3749,3914,3832,3743,3517,4012,4077,3977,3865,3906,3749,4247,4019,3771,3876,4250,5930,3926,3568,3517,5430,4425,6097,4311,4425,4840,2656,2897,5930,3853,2953,3853,5430,2897,3059,4787,4299,2230,1719,3031,4842,4902,2343,1376,1439,1439,110,2278,853,2010,2753,1541,0,5535,1819,4413,4344,4413,5204,6550,1092,1437,3486,3404,1819,1590,1587,1092,1460,1350,1437,4700,5124,5015,4809,4328,4687,4635,5853,5573,6481,3716,4428,4679,1815,1815,6292,1553,6546,6857,1851,59,2191,2657,2753,5656,5673,5656,5700,5612,5652,5612,5204,5721,5696,5722,5956,5956,4842,6768,6688,6756,6756,110,419,865,865,3404,1512,3894,3894,3327,4040,4072,4791,5237,5237,4548,4571,3409,3716,4231,4072,4231,5835,4836,5835,2261,2261,2278,2704,2704,2230,1719,1440,2750,3327,3327,6144,6144,4164,545,4155,3017
14,3949,3934,4002,4104,4677,3493,1987,0,6766,6766,6908,6888,6610,6715,1455,1754,1325,5249,5012,3311,5419,6436,6029,4304,4438,4103,4103,4304,4736,4658,4736,92,2233,969,1144,1155,1249,1240,1350,1144,1155,1249,92,92,2646,2673,1940,5783,5656,5783,5362,1889,1754,1889,2525,969,4590,3156,6824,6440,6578,430,1325,812,1455,5012,4774,5303,4879,4919,5316,4774,6569,5424,6396,6220,812,2767,4589,5303,5612,5844,6845,6569,6778,5611,5571,4400,4320,4363,4137,4247,3980,3802,3843,3845,3802,3825,3690,3698,3994,6089,2921,2364,1979,2096,984,2836,2836,4045,3129,5199,1950,436,4569,309,1431,20,5289,5119,5119,5612,6029,6089,6784,2673,3129,3299,3156,3765,4522,4515,4304,6396,1809,6220,5424,2577,3638,4200,5844,5622,5612,3765,5888,3127,4382,4382,4338,3744,3845,4248,4850,3836,3966,2577,2440,2440,2224,1950,1845,1845,436,4140,4200,1738,1656,1656,1622,1697,2096,1939,1939,2364,2860,3311,3879,3796,1700,4681,4871,5762,5586,6897,6930,6715,5752,5611,5316,5571,5752,6254,4104,4165,4918,3718,3718,4034,3974,4137,4248,4228,4721,4286,4553,3867,3974,4054,3864,3864,4003,4034,4099,3980,4099,4595,2949,4003,5155,3744,2894,4544,4564,4515,6696,4564,4409,1809,4282,3929,4320,4850,4817,3816,3994,5866,6261,6412,6676,6908,3833,3889,3902,3546,2139,5199,4726,5323,4152,4229,3546,3833,3633,3722,3804,3836,3958,4045,4045,3909,3958,3661,3755,4082,3843,3734,3690,3639,3804,3722,3633,3407,3902,3967,3867,3755,3796,3639,4137,3909,3661,3766,4140,5820,3816,3458,3407,5320,4315,5987,4201,4315,4730,2546,2787,5820,3743,2843,3743,5320,2787,2949,4677,4409,2340,1609,2921,4952,5012,2233,1486,1549,1549,0,2388,886,2043,2863,1431,110,5645,1929,4523,4454,4523,5094,6440,982,1327,3519,3437,1929,1700,1697,982,1350,1240,1327,4590,5234,5125,4919,4438,4797,4745,5963,5683,6371,3606,4318,4569,1705,1705,6182,1663,6436,6747,1741,20,2224,2767,2863,5766,5783,5766,5810,5722,5762,5611,5094,5611,5586,5612,5846,5846,4952,6658,6578,6646,6646,0,309,755,755,3437,1622,3784,3784,3217,3930,3962,4901,5347,5347,4658,4681,3299,3606,4121,3962,4121,5725,4726,5725,2151,2151,2388,2646,2814,2340,1609,1330,2860,3217,3217,6254,6254,4054,578,4045,3127
15,9464,9449,8172,8274,6637,8774,5387,6798,0,135,0,22,193,142,5154,4969,5453,1592,1896,3597,3499,5344,4937,2604,2738,2805,2604,2134,2579,2660,2660,6857,7514,7012,7020,6926,6845,6741,5335,7031,7020,6926,6857,6798,5308,5060,5340,1989,1989,1906,2246,5289,5154,5289,7806,6999,5167,4770,7401,7017,5486,7195,5528,5583,5453,1659,1896,1678,2477,2477,1592,2134,4127,2116,2602,2426,6096,5306,2972,1911,2220,4336,4403,4127,4336,1156,1297,8570,8490,8533,8307,8417,8150,7972,8013,8015,7972,7995,7860,7868,8164,4997,5060,4544,5379,5126,6268,5375,5375,5802,4940,6115,7629,7201,3500,7217,6946,6928,2473,2271,2303,4520,4937,4997,5692,4940,4913,4770,4913,5522,3476,3469,2604,2602,5851,2426,2348,7276,8086,8370,4752,2230,2220,5522,3968,3781,8552,8552,8508,7914,8015,8418,2546,7296,7061,7276,7139,6482,7139,7355,7629,7734,7201,8310,8370,5780,5698,5698,5664,5739,5126,4969,4544,4048,3781,2805,9394,9311,5742,2761,2951,3842,3968,4455,22,193,1156,1297,1337,1337,654,654,8274,8335,6115,7888,7888,8204,8144,8307,8418,8398,6478,8456,6352,8037,8144,8224,8034,8034,8173,8204,8269,8150,8269,6352,8230,8173,5732,7914,8175,3498,2348,3469,2902,3208,3208,3843,8452,3363,8490,2517,2546,7986,8164,1511,1076,812,1076,0,8003,8059,8072,7629,7654,5991,5303,5991,8322,8399,7716,8003,7540,7458,7426,6637,8128,8215,8215,8079,8128,7831,7925,8252,8013,7904,7860,7809,7458,7540,7629,7855,8072,8137,8037,7925,9311,7809,8307,8079,7831,7936,8310,6488,7986,7716,7804,5897,6709,6655,6947,6947,6487,7827,8068,6488,9258,8358,9258,5897,8068,7855,6396,3363,5370,6890,4764,2444,1896,7514,5528,5591,5591,6908,5306,7651,7932,4555,6946,6096,2342,5971,2906,2844,2684,4494,7017,6999,6654,8218,8136,5971,5742,5739,6741,6631,6654,6631,4663,1911,1980,2444,2844,2579,2632,3521,3241,6948,4463,3500,2981,6986,6986,5090,5705,5344,5655,7022,6857,7355,5210,5210,2342,1989,2298,2298,3802,3842,3802,4146,4146,4494,4520,4754,4754,2271,5566,5486,5554,5554,6908,7217,7012,7226,8136,5664,5167,5255,4555,4107,4107,2981,3427,3427,2738,2761,4463,4139,3751,3948,3948,6302,5303,6302,7432,7432,5418,5335,5844,5370,6890,6845,4048,4764,4764,654,298,8224,7343,5802,3597
16,9322,9307,8030,8132,6495,8632,5245,6656,0,0,142,122,51,0,5012,4827,5311,1450,1754,3455,3357,5202,4795,2462,2596,2663,2462,1992,2437,2518,2518,6715,7372,6870,6878,6784,6703,6599,5193,6889,6878,6784,6715,6656,5166,4918,5198,1847,1847,1764,2104,5147,5012,5147,7664,6857,5025,4628,7259,6875,5344,7053,5386,5441,5311,1517,1754,1536,2335,2335,1450,1992,3985,1974,2460,2284,5954,5164,2830,1769,2078,4194,4261,3985,4194,1014,1155,8428,8348,8391,8165,8275,8008,7830,7871,7873,7830,7853,7718,7726,8022,4855,4918,4402,5237,4984,6126,5233,5233,5660,4798,5973,7487,7059,3358,7075,6804,6786,2331,2129,2161,4378,4795,4855,5550,4798,4771,4628,4771,5380,3334,3327,2462,2460,5709,2284,2206,7134,7944,8228,4610,2088,2078,5380,3826,3639,8410,8410,8366,7772,7873,8276,2404,7154,6919,7134,6997,6340,6997,7213,7487,7592,7059,8168,8228,5638,5556,5556,5522,5597,4984,4827,4402,3906,3639,2663,9252,9169,5600,2619,2809,3700,3826,4313,164,51,1014,1155,1195,1195,512,512,8132,8193,5973,7746,7746,8062,8002,8165,8276,8256,6336,8314,6210,7895,8002,8082,7892,7892,8031,8062,8127,8008,8127,6210,8088,8031,5590,7772,8033,3356,2206,3327,2760,3066,3066,3701,8310,3221,8348,2375,2404,7844,8022,1369,934,670,934,142,7861,7917,7930,7487,7512,5849,5161,5849,8180,8257,7574,7861,7398,7316,7284,6495,7986,8073,8073,7937,7986,7689,7783,8110,7871,7762,7718,7667,7316,7398,7487,7713,7930,7995,7895,7783,9169,7667,8165,7937,7689,7794,8168,6346,7844,7574,7662,5755,6567,6513,6805,6805,6345,7685,7926,6346,9116,8216,9116,5755,7926,7713,6254,3221,5228,6748,4622,2302,1754,7372,5386,5449,5449,6766,5164,7509,7790,4413,6804,5954,2200,5829,2764,2702,2542,4352,6875,6857,6512,8076,7994,5829,5600,5597,6599,6489,6512,6489,4521,1769,1838,2302,2702,2437,2490,3379,3099,6806,4321,3358,2839,6844,6844,4948,5563,5202,5513,6880,6715,7213,5068,5068,2200,1847,2156,2156,3660,3700,3660,4004,4004,4352,4378,4612,4612,2129,5424,5344,5412,5412,6766,7075,6870,7084,7994,5522,5025,5113,4413,3965,3965,2839,3285,3285,2596,2619,4321,3997,3609,3806,3806,6160,5161,6160,7290,7290,5276,5193,5702,5228,6748,6703,3906,4622,4622,512,156,8082,7201,5660,3455
17,9444,9429,8152,8254,6617,8754,5367,6778,122,0,113,0,173,122,5134,4949,5433,1572,1876,3577,3479,5324,4917,2584,2718,2785,2584,2114,2559,2640,2640,6837,7494,6992,7000,6906,6825,6721,5315,7011,7000,6906,6837,6778,5288,5040,5320,1969,1969,1886,2226,5269,5134,5269,7786,6979,5147,4750,7381,6997,5466,7175,5508,5563,5433,1639,1876,1658,2457,2457,1572,2114,4107,2096,2582,2406,6076,5286,2952,1891,2200,4316,4383,4107,4316,1136,1277,8550,8470,8513,8287,8397,8130,7952,7993,7995,7952,7975,7840,7848,8144,4977,5040,4524,5359,5106,6248,5355,5355,5782,4920,6095,7609,7181,3480,7197,6926,6908,2453,2251,2283,4500,4917,4977,5672,4920,4893,4750,4893,5502,3456,3449,2584,2582,5831,2406,2328,7256,8066,8350,4732,2210,2200,5502,3948,3761,8532,8532,8488,7894,7995,8398,2526,7276,7041,7256,7119,6462,7119,7335,7609,7714,7181,8290,8350,5760,5678,5678,5644,5719,5106,4949,4524,4028,3761,2785,9374,9291,5722,2741,2931,3822,3948,4435,113,173,1136,1277,1317,1317,634,634,8254,8315,6095,7868,7868,8184,8124,8287,8398,8378,6458,8436,6332,8017,8124,8204,8014,8014,8153,8184,8249,8130,8249,6332,8210,8153,5712,7894,8155,3478,2328,3449,2882,3188,3188,3823,8432,3343,8470,2497,2526,7966,8144,1491,1056,792,1056,135,7983,8039,8052,7609,7634,5971,5283,5971,8302,8379,7696,7983,7520,7438,7406,6617,8108,8195,8195,8059,8108,7811,7905,8232,7993,7884,7840,7789,7438,7520,7609,7835,8052,8117,8017,7905,9291,7789,8287,8059,7811,7916,8290,6468,7966,7696,7784,5877,6689,6635,6927,6927,6467,7807,8048,6468,9238,8338,9238,5877,8048,7835,6376,3343,5350,6870,4744,2424,1876,7494,5508,5571,5571,6888,5286,7631,7912,4535,6926,6076,2322,5951,2886,2824,2664,4474,6997,6979,6634,8198,8116,5951,5722,5719,6721,6611,6634,6611,4643,1891,1960,2424,2824,2559,2612,3501,3221,6928,4443,3480,2961,6966,6966,5070,5685,5324,5635,7002,6837,7335,5190,5190,2322,1969,2278,2278,3782,3822,3782,4126,4126,4474,4500,4734,4734,2251,5546,5466,5534,5534,6888,7197,6992,7206,8116,5644,5147,5235,4535,4087,4087,2961,3407,3407,2718,2741,4443,4119,3731,3928,3928,6282,5283,6282,7412,7412,5398,5315,5824,5350,6870,6825,4028,4744,4744,634,278,8204,7323,5782,3577
18,9486,9471,8194,8296,6659,8796,5409,6820,22,113,0,0,215,164,5176,4991,5475,1614,1918,3619,3521,5366,4959,2626,2760,2827,2626,2156,2601,2682,2682,6879,7536,7034,7042,6948,6867,6763,5357,7053,7042,6948,6879,6820,5330,5082,5362,2011,2011,1928,2268,5311,5176,5311,7828,7021,5189,4792,7423,7039,5508,7217,5550,5605,5475,1681,1918,1700,2499,2499,1614,2156,4149,2138,2624,2448,6118,5328,2994,1933,2242,4358,4425,4149,4358,1178,1319,8592,8512,8555,8329,8439,8172,7994,8035,8037,7994,8017,7882,7890,8186,5019,5082,4566,5401,5148,6290,5397,5397,5824,4962,6137,7651,7223,3522,7239,6968,6950,2495,2293,2325,4542,4959,5019,5714,4962,4935,4792,4935,5544,3498,3491,2626,2624,5873,2448,2370,7298,8108,8392,4774,2252,2242,5544,3990,3803,8574,8574,8530,7936,8037,8440,2568,7318,7083,7298,7161,6504,7161,7377,7651,7756,7223,8332,8392,5802,5720,5720,5686,5761,5148,4991,4566,4070,3803,2827,9416,9333,5764,2783,2973,3864,3990,4477,0,215,1178,1319,1359,1359,676,676,8296,8357,6137,7910,7910,8226,8166,8329,8440,8420,6500,8478,6374,8059,8166,8246,8056,8056,8195,8226,8291,8172,8291,6374,8252,8195,5754,7936,8197,3520,2370,3491,2924,3230,3230,3865,8474,3385,8512,2539,2568,8008,8186,1533,1098,834,1098,22,8025,8081,8094,7651,7676,6013,5325,6013,8344,8421,7738,8025,7562,7480,7448,6659,8150,8237,8237,8101,8150,7853,7947,8274,8035,7926,7882,7831,7480,7562,7651,7877,8094,8159,8059,7947,9333,7831,8329,8101,7853,7958,8332,6510,8008,7738,7826,5919,6731,6677,6969,6969,6509,7849,8090,6510,9280,8380,9280,5919,8090,7877,6418,3385,5392,6912,4786,2466,1918,7536,5550,5613,5613,6930,5328,7673,7954,4577,6968,6118,2364,5993,2928,2866,2706,4516,7039,7021,6676,8240,8158,5993,5764,5761,6763,6653,6676,6653,4685,1933,2002,2466,2866,2601,2654,3543,3263,6970,4485,3522,3003,7008,7008,5112,5727,5366,5677,7044,6879,7377,5232,5232,2364,2011,2320,2320,3824,3864,3824,4168,4168,4516,4542,4776,4776,2293,5588,5508,5576,5576,6930,7239,7034,7248,8158,5686,5189,5277,4577,4129,4129,3003,3449,3449,2760,2783,4485,4161,3773,3970,3970,6324,5325,6324,7454,7454,5440,5357,5866,5392,6912,6867,4070,4786,4786,676,320,8246,7365,5824,3619
19,9166,9151,7874,7976,6339,8476,5089,6500,156,156,298,278,0,105,4856,4671,5155,1294,1598,3299,3201,5046,4639,2306,2440,2507,2306,1836,2281,2362,2362,6559,7216,6714,6722,6628,6547,6443,5037,6733,6722,6628,6559,6500,5010,4762,5042,1691,1691,1608,1948,4991,4856,4991,7508,6701,4869,4472,7103,6719,5188,6897,5230,5285,5155,1361,1598,1380,2179,2179,1294,1836,3829,1818,2304,2128,5798,5008,2674,1613,1922,4038,4105,3829,4038,858,999,8272,8192,8235,8009,8119,7852,7674,7715,7717,7674,7697,7562,7570,7866,4699,4762,4246,5081,4828,5970,5077,5077,5504,4642,5817,7331,6903,3202,6919,6648,6630,2175,1973,2005,4222,4639,4699,5394,4642,4615,4472,4615,5224,3178,3171,2306,2304,5553,2128,2050,6978,7788,8072,4454,1932,1922,5224,3670,3483,8254,8254,8210,7616,7717,8120,2248,6998,6763,6978,6841,6184,6841,7057,7331,7436,6903,8012,8072,5482,5400,5400,5366,5441,4828,4671,4246,3750,3483,2507,9096,9013,5444,2463,2653,3544,3670,4157,320,105,858,999,1039,1039,356,356,7976,8037,5817,7590,7590,7906,7846,8009,8120,8100,6180,8158,6054,7739,7846,7926,7736,7736,7875,7906,7971,7852,7971,6054,7932,7875,5434,7616,7877,3200,2050,3171,2604,2910,2910,3545,8154,3065,8192,2219,2248,7688,7866,1213,778,514,778,298,7705,7761,7774,7331,7356,5693,5005,5693,8024,8101,7418,7705,7242,7160,7128,6339,7830,7917,7917,7781,7830,7533,7627,7954,7715,7606,7562,7511,7160,7242,7331,7557,7774,7839,7739,7627,9013,7511,8009,7781,7533,7638,8012,6190,7688,7418,7506,5599,6411,6357,6649,6649,6189,7529,7770,6190,8960,8060,8960,5599,7770,7557,6098,3065,5072,6592,4466,2146,1598,7216,5230,5293,5293,6610,5008,7353,7634,4257,6648,5798,2044,5673,2608,2546,2386,4196,6719,6701,6356,7920,7838,5673,5444,5441,6443,6333,6356,6333,4365,1613,1682,2146,2546,2281,2334,3223,2943,6650,4165,3202,2683,6688,6688,4792,5407,5046,5357,6724,6559,7057,4912,4912,2044,1691,2000,2000,3504,3544,3504,3848,3848,4196,4222,4456,4456,1973,5268,5188,5256,5256,6610,6919,6714,6928,7838,5366,4869,4957,4257,3809,3809,2683,3129,3129,2440,2463,4165,3841,3453,3650,3650,6004,5005,6004,7134,7134,5120,5037,5546,5072,6592,6547,3750,4466,4466,356,0,7926,7045,5504,3299
20,9271,9256,7979,8081,6444,8581,5194,6605,51,51,193,173,0,0,4961,4776,5260,1399,1703,3404,3306,5151,4744,2411,2545,2612,2411,1941,2386,2467,2467,6664,7321,6819,6827,6733,6652,6548,5142,6838,6827,6733,6664,6605,5115,4867,5147,1796,1796,1713,2053,5096,4961,5096,7613,6806,4974,4577,7208,6824,5293,7002,5335,5390,5260,1466,1703,1485,2284,2284,1399,1941,3934,1923,2409,2233,5903,5113,2779,1718,2027,4143,4210,3934,4143,963,1104,8377,8297,8340,8114,8224,7957,7779,7820,7822,7779,7802,7667,7675,7971,4804,4867,4351,5186,4933,6075,5182,5182,5609,4747,5922,7436,7008,3307,7024,6753,6735,2280,2078,2110,4327,4744,4804,5499,4747,4720,4577,4720,5329,3283,3276,2411,2409,5658,2233,2155,7083,7893,8177,4559,2037,2027,5329,3775,3588,8359,8359,8315,7721,7822,8225,2353,7103,6868,7083,6946,6289,6946,7162,7436,7541,7008,8117,8177,5587,5505,5505,5471,5546,4933,4776,4351,3855,3588,2612,9201,9118,5549,2568,2758,3649,3775,4262,215,0,963,1104,1144,1144,461,461,8081,8142,5922,7695,7695,8011,7951,8114,8225,8205,6285,8263,6159,7844,7951,8031,7841,7841,7980,8011,8076,7957,8076,6159,8037,7980,5539,7721,7982,3305,2155,3276,2709,3015,3015,3650,8259,3170,8297,2324,2353,7793,7971,1318,883,619,883,193,7810,7866,7879,7436,7461,5798,5110,5798,8129,8206,7523,7810,7347,7265,7233,6444,7935,8022,8022,7886,7935,7638,7732,8059,7820,7711,7667,7616,7265,7347,7436,7662,7879,7944,7844,7732,9118,7616,8114,7886,7638,7743,8117,6295,7793,7523,7611,5704,6516,6462,6754,6754,6294,7634,7875,6295,9065,8165,9065,5704,7875,7662,6203,3170,5177,6697,4571,2251,1703,7321,5335,5398,5398,6715,5113,7458,7739,4362,6753,5903,2149,5778,2713,2651,2491,4301,6824,6806,6461,8025,7943,5778,5549,5546,6548,6438,6461,6438,4470,1718,1787,2251,2651,2386,2439,3328,3048,6755,4270,3307,2788,6793,6793,4897,5512,5151,5462,6829,6664,7162,5017,5017,2149,1796,2105,2105,3609,3649,3609,3953,3953,4301,4327,4561,4561,2078,5373,5293,5361,5361,6715,7024,6819,7033,7943,5471,4974,5062,4362,3914,3914,2788,3234,3234,2545,2568,4270,3946,3558,3755,3755,6109,5110,6109,7239,7239,5225,5142,5651,5177,6697,6652,3855,4571,4571,461,105,8031,7150,5609,3404
